1	1071	-55.2481689453125
1	1072	-55.21519088745117
1	1073	-55.2481689453125
1	1074	-55.21519088745117
1	1075	-55.21519088745117
1	1076	-55.21519088745117
1	1077	-55.2481689453125
1	1078	-55.2481689453125
1	1079	-55.2481689453125
1	1080	-55.2481689453125
1	1081	-55.2481689453125
1	1082	-55.21519088745117
1	1083	-55.2481689453125
1	1084	-55.2481689453125
1	1085	-55.2481689453125
1	1086	-55.2481689453125
1	1087	-55.2481689453125
1	1088	-55.2481689453125
1	1089	-55.2481689453125
1	1090	-55.21519088745117
1	1091	-55.2481689453125
1	1092	-55.2481689453125
1	1093	-55.2481689453125
1	1094	-55.2481689453125
1	1095	-55.21519088745117
1	1096	-55.2481689453125
1	1097	-55.21519088745117
1	1098	-55.21519088745117
1	1099	-55.2481689453125
1	1100	-55.2481689453125
1	1101	-55.2481689453125
1	1102	-55.2481689453125
1	1103	-55.2481689453125
1	1104	-55.2481689453125
1	1105	-55.2481689453125
1	1106	-55.2481689453125
1	1107	-55.2481689453125
1	1108	-55.2481689453125
1	1109	-55.2481689453125
1	1110	-55.2481689453125
1	1111	-55.2481689453125
1	1112	-55.2481689453125
1	1113	-55.2481689453125
1	1114	-55.21519088745117
1	1115	-55.21519088745117
1	1116	-55.21519088745117
1	1117	-55.2481689453125
1	1118	-55.2481689453125
1	1119	-55.2481689453125
1	1120	-55.2481689453125
1	1121	-55.2481689453125
1	1122	-55.2481689453125
1	1123	-55.2481689453125
1	1124	-55.2481689453125
1	1125	-55.2481689453125
1	1126	-55.2481689453125
1	1127	-55.21519088745117
1	1128	-55.21519088745117
1	1129	-55.21519088745117
1	1130	-55.2481689453125
1	1131	-55.21519088745117
1	1132	-55.2481689453125
1	1133	-55.2481689453125
1	1134	-55.2481689453125
1	1135	-55.2481689453125
1	1136	-55.2481689453125
1	1137	-55.2481689453125
1	1138	-55.2481689453125
1	1139	-55.2481689453125
1	1140	-55.2481689453125
1	1141	-55.21519088745117
1	1142	-55.2481689453125
1	1143	-55.2481689453125
1	1144	-55.2481689453125
1	1145	-55.21519088745117
1	1146	-55.2481689453125
1	1147	-55.2481689453125
1	1148	-55.21519088745117
1	1149	-55.2481689453125
1	1150	-55.2481689453125
1	1151	-55.2481689453125
1	1152	-55.21519088745117
1	1153	-55.2481689453125
1	1154	-55.2481689453125
1	1155	-55.2481689453125
1	1156	-55.2481689453125
1	1157	-55.2481689453125
1	1158	-55.2481689453125
1	1159	-55.2481689453125
1	1160	-55.2481689453125
1	1161	-55.2481689453125
1	1162	-55.21519088745117
1	1163	-55.2481689453125
1	1164	-55.2481689453125
1	1165	-55.2481689453125
1	1166	-55.2481689453125
1	1167	-55.2481689453125
1	1168	-55.21519088745117
1	1169	-55.21519088745117
1	1170	-55.21519088745117
1	1171	-55.2481689453125
1	1172	-55.21519088745117
1	1173	-55.21519088745117
1	1174	-55.2481689453125
1	1175	-55.2481689453125
1	1176	-55.21519088745117
1	1177	-55.21519088745117
1	1178	-55.2481689453125
1	1179	-55.21519088745117
1	1180	-55.2481689453125
1	1181	-55.2481689453125
1	1182	-55.21519088745117
1	1183	-55.21519088745117
1	1184	-55.2481689453125
1	1185	-55.2481689453125
1	1186	-55.21519088745117
1	1187	-55.21519088745117
1	1188	-55.21519088745117
1	1189	-55.2481689453125
1	1190	-55.21519088745117
1	1191	-55.2481689453125
1	1192	-55.2481689453125
1	1193	-55.2481689453125
1	1194	-55.21519088745117
1	1195	-55.2481689453125
1	1196	-55.21519088745117
1	1197	-55.2481689453125
1	1198	-55.21519088745117
1	1199	-55.2481689453125
1	1200	-55.21519088745117
1	1201	-55.2481689453125
1	1202	-55.2481689453125
1	1203	-55.21519088745117
1	1204	-55.2481689453125
1	1205	-55.21519088745117
1	1206	-55.21519088745117
1	1207	-55.2481689453125
1	1208	-55.2481689453125
1	1209	-55.2481689453125
1	1210	-55.2481689453125
1	1211	-55.2481689453125
1	1212	-55.21519088745117
1	1213	-55.21519088745117
1	1214	-55.2481689453125
1	1215	-55.2481689453125
1	1216	-55.2481689453125
1	1217	-55.2481689453125
1	1218	-55.2481689453125
1	1219	-55.2481689453125
1	1220	-55.2481689453125
1	1221	-55.2481689453125
1	1222	-55.2481689453125
1	1223	-55.2481689453125
1	1224	-55.2481689453125
1	1225	-55.21519088745117
1	1226	-55.2481689453125
1	1227	-55.2481689453125
1	1228	-55.21519088745117
1	1229	-55.2481689453125
1	1230	-55.21519088745117
1	1231	-55.21519088745117
1	1232	-55.21519088745117
1	1233	-55.21519088745117
1	1234	-55.21519088745117
1	1235	-55.21519088745117
1	1236	-55.21519088745117
1	1237	-55.21519088745117
1	1238	-55.21519088745117
1	1239	-55.2481689453125
1	1240	-55.21519088745117
1	1241	-55.21519088745117
1	1242	-55.2481689453125
1	1243	-55.21519088745117
1	1244	-55.2481689453125
1	1245	-55.21519088745117
1	1246	-55.2481689453125
1	1247	-55.2481689453125
1	1248	-55.2481689453125
1	1249	-55.2481689453125
1	1250	-55.21519088745117
1	1251	-55.2481689453125
1	1252	-55.2481689453125
1	1253	-55.2481689453125
1	1254	-55.21519088745117
1	1255	-55.2481689453125
1	1256	-55.2481689453125
1	1257	-55.2481689453125
1	1258	-55.2481689453125
1	1259	-55.2481689453125
1	1260	-55.21519088745117
1	1261	-55.2481689453125
1	1262	-55.2481689453125
1	1263	-55.2481689453125
1	1264	-55.21519088745117
1	1265	-55.2481689453125
1	1266	-55.2481689453125
1	1267	-55.2481689453125
1	1268	-55.2481689453125
1	1269	-55.2481689453125
1	1270	-55.2481689453125
1	1271	-55.2481689453125
1	1272	-55.2481689453125
1	1273	-55.2481689453125
1	1274	-55.2481689453125
1	1275	-55.21519088745117
1	1276	-55.21519088745117
1	1277	-55.21519088745117
1	1278	-55.21519088745117
1	1279	-55.21519088745117
1	1280	-55.21519088745117
1	1281	-55.2481689453125
1	1282	-55.21519088745117
1	1283	-55.2481689453125
1	1284	-55.21519088745117
1	1285	-55.2481689453125
1	1286	-55.2481689453125
1	1287	-55.21519088745117
1	1288	-55.21519088745117
1	1289	-55.2481689453125
1	1290	-55.2481689453125
1	1291	-55.21519088745117
1	1292	-55.2481689453125
1	1293	-55.2481689453125
1	1294	-55.2481689453125
1	1295	-55.21519088745117
1	1296	-55.2481689453125
1	1297	-55.2481689453125
1	1298	-55.21519088745117
1	1299	-55.2481689453125
1	1300	-55.2481689453125
1	1301	-55.2481689453125
1	1302	-55.2481689453125
1	1303	-55.2481689453125
1	1304	-55.2481689453125
1	1305	-55.21519088745117
1	1306	-55.2481689453125
1	1307	-55.21519088745117
1	1308	-55.2481689453125
1	1309	-55.21519088745117
1	1310	-55.21519088745117
1	1311	-55.2481689453125
1	1312	-55.21519088745117
1	1313	-55.21519088745117
1	1314	-55.2481689453125
1	1315	-55.2481689453125
1	1316	-55.2481689453125
1	1317	-55.2481689453125
1	1318	-55.21519088745117
1	1319	-55.21519088745117
1	1320	-55.2481689453125
1	1321	-55.2481689453125
1	1322	-55.2481689453125
1	1323	-55.21519088745117
1	1324	-55.21519088745117
1	1325	-55.21519088745117
1	1326	-55.2481689453125
1	1327	-55.21519088745117
1	1328	-55.2481689453125
1	1329	-55.21519088745117
1	1330	-55.2481689453125
1	1331	-55.21519088745117
1	1332	-55.21519088745117
1	1333	-55.2481689453125
1	1334	-55.21519088745117
1	1335	-55.21519088745117
1	1336	-55.2481689453125
1	1337	-55.2481689453125
1	1338	-55.21519088745117
1	1339	-55.21519088745117
1	1340	-55.21519088745117
1	1341	-55.2481689453125
1	1342	-55.21519088745117
1	1343	-55.2481689453125
1	1344	-55.2481689453125
1	1345	-55.2481689453125
1	1346	-55.21519088745117
1	1347	-55.2481689453125
1	1348	-55.21519088745117
1	1349	-55.2481689453125
1	1350	-55.21519088745117
1	1351	-55.2481689453125
1	1352	-55.2481689453125
1	1353	-55.2481689453125
1	1354	-55.21519088745117
1	1355	-55.2481689453125
1	1356	-55.2481689453125
1	1357	-55.2481689453125
1	1358	-55.2481689453125
1	1359	-55.21519088745117
1	1360	-55.21519088745117
1	1361	-55.21519088745117
1	1362	-55.2481689453125
1	1363	-55.2481689453125
1	1364	-55.21519088745117
1	1365	-55.21519088745117
1	1366	-55.21519088745117
1	1367	-55.2481689453125
1	1368	-55.21519088745117
1	1369	-55.2481689453125
1	1370	-55.2481689453125
1	1371	-55.2481689453125
1	1372	-55.21519088745117
1	1373	-55.2481689453125
1	1374	-55.2481689453125
1	1375	-55.2481689453125
1	1376	-55.2481689453125
1	1377	-55.2481689453125
1	1378	-55.21519088745117
1	1379	-55.21519088745117
1	1380	-55.2481689453125
1	1381	-55.2481689453125
1	1382	-55.2481689453125
1	1383	-55.2481689453125
1	1384	-55.2481689453125
1	1385	-55.21519088745117
1	1386	-55.2481689453125
1	1387	-55.2481689453125
1	1388	-55.21519088745117
1	1389	-55.2481689453125
1	1390	-55.2481689453125
1	1391	-55.2481689453125
1	1392	-55.21519088745117
1	1393	-55.21519088745117
1	1394	-55.2481689453125
1	1395	-55.2481689453125
1	1396	-55.2481689453125
1	1397	-55.2481689453125
1	1398	-55.21519088745117
1	1399	-55.2481689453125
1	1400	-55.2481689453125
1	1401	-55.21519088745117
1	1402	-55.21519088745117
1	1403	-55.2481689453125
1	1404	-55.2481689453125
1	1405	-55.2481689453125
1	1406	-55.2481689453125
1	1407	-55.2481689453125
1	1408	-55.2481689453125
1	1409	-55.21519088745117
1	1410	-55.2481689453125
1	1411	-55.21519088745117
1	1412	-55.21519088745117
1	1413	-55.2481689453125
1	1414	-55.2481689453125
1	1415	-55.21519088745117
1	1416	-55.2481689453125
1	1417	-55.2481689453125
1	1418	-55.2481689453125
1	1419	-55.2481689453125
1	1420	-55.2481689453125
1	1421	-55.2481689453125
1	1422	-55.2481689453125
1	1423	-55.21519088745117
1	1424	-55.21519088745117
1	1425	-55.2481689453125
1	1426	-55.21519088745117
1	1427	-55.21519088745117
1	1428	-55.2481689453125
1	1429	-55.2481689453125
1	1430	-55.2481689453125
1	1431	-55.2481689453125
1	1432	-55.2481689453125
1	1433	-55.2481689453125
1	1434	-55.2481689453125
1	1435	-55.2481689453125
1	1436	-55.21519088745117
1	1437	-55.21519088745117
1	1438	-55.2481689453125
1	1439	-55.21519088745117
1	1440	-55.21519088745117
1	1441	-55.21519088745117
1	1442	-55.21519088745117
1	1443	-55.2481689453125
1	1444	-55.21519088745117
1	1445	-55.2481689453125
1	1446	-55.2481689453125
1	1447	-55.2481689453125
1	1448	-55.2481689453125
1	1449	-55.2481689453125
1	1450	-55.2481689453125
1	1451	-55.2481689453125
1	1452	-55.21519088745117
1	1453	-55.2481689453125
1	1454	-55.2481689453125
1	1455	-55.21519088745117
1	1456	-55.21519088745117
1	1457	-55.21519088745117
1	1458	-55.2481689453125
1	1459	-55.21519088745117
1	1460	-55.2481689453125
1	1461	-55.21519088745117
1	1462	-55.21519088745117
1	1463	-55.2481689453125
1	1464	-55.2481689453125
1	1465	-55.21519088745117
1	1466	-55.2481689453125
1	1467	-55.2481689453125
1	1468	-55.21519088745117
1	1469	-55.2481689453125
1	1470	-55.2481689453125
1	1471	-55.2481689453125
1	1472	-55.2481689453125
1	1473	-55.21519088745117
1	1474	-55.2481689453125
1	1475	-55.21519088745117
1	1476	-55.2481689453125
1	1477	-55.2481689453125
1	1478	-55.21519088745117
1	1479	-55.2481689453125
1	1480	-55.21519088745117
1	1481	-55.2481689453125
1	1482	-55.2481689453125
1	1483	-55.2481689453125
1	1484	-55.21519088745117
1	1485	-55.2481689453125
1	1486	-55.21519088745117
1	1487	-55.2481689453125
1	1488	-55.2481689453125
1	1489	-55.2481689453125
1	1490	-55.2481689453125
1	1491	-55.2481689453125
1	1492	-55.21519088745117
1	1493	-55.2481689453125
1	1494	-55.2481689453125
1	1495	-55.2481689453125
1	1496	-55.2481689453125
1	1497	-55.2481689453125
1	1498	-55.2481689453125
1	1499	-55.2481689453125
1	1500	-55.2481689453125
1	1501	-55.2481689453125
1	1502	-55.2481689453125
1	1503	-55.2481689453125
1	1504	-55.2481689453125
1	1505	-55.2481689453125
1	1506	-55.2481689453125
1	1507	-55.2481689453125
1	1508	-55.2481689453125
1	1509	-55.21519088745117
1	1510	-55.2481689453125
1	1511	-55.2481689453125
1	1512	-55.21519088745117
1	1513	-55.2481689453125
1	1514	-55.2481689453125
1	1515	-55.21519088745117
1	1516	-55.2481689453125
1	1517	-55.2481689453125
1	1518	-55.2481689453125
1	1519	-55.2481689453125
1	1520	-55.21519088745117
1	1521	-55.2481689453125
1	1522	-55.2481689453125
1	1523	-55.21519088745117
1	1524	-55.21519088745117
1	1525	-55.2481689453125
1	1526	-55.2481689453125
1	1527	-55.2481689453125
1	1528	-55.21519088745117
1	1529	-55.2481689453125
1	1530	-55.21519088745117
1	1531	-55.2481689453125
1	1532	-55.21519088745117
1	1533	-55.2481689453125
1	1534	-55.2481689453125
1	1535	-55.2481689453125
1	1536	-55.2481689453125
1	1537	-55.2481689453125
1	1538	-55.2481689453125
1	1539	-55.2481689453125
1	1540	-55.2481689453125
1	1541	-55.2481689453125
1	1542	-55.2481689453125
1	1543	-55.2481689453125
1	1544	-55.21519088745117
1	1545	-55.2481689453125
1	1546	-55.21519088745117
1	1547	-55.2481689453125
1	1548	-55.2481689453125
1	1549	-55.21519088745117
1	1550	-55.2481689453125
1	1551	-55.21519088745117
1	1552	-55.21519088745117
1	1553	-55.2481689453125
1	1554	-55.21519088745117
1	1555	-55.21519088745117
1	1556	-55.2481689453125
1	1557	-55.2481689453125
1	1558	-55.21519088745117
1	1559	-55.2481689453125
1	1560	-55.21519088745117
1	1561	-55.2481689453125
1	1562	-55.21519088745117
1	1563	-55.2481689453125
1	1564	-55.2481689453125
1	1565	-55.2481689453125
1	1566	-55.21519088745117
1	1567	-55.2481689453125
1	1568	-55.21519088745117
1	1569	-55.2481689453125
1	1570	-55.21519088745117
1	1571	-55.2481689453125
1	1572	-55.21519088745117
1	1573	-55.2481689453125
1	1574	-55.2481689453125
1	1575	-55.21519088745117
1	1576	-55.2481689453125
1	1577	-55.2481689453125
1	1578	-55.2481689453125
1	1579	-55.2481689453125
1	1580	-55.21519088745117
1	1581	-55.21519088745117
1	1582	-55.21519088745117
1	1583	-55.2481689453125
1	1584	-55.21519088745117
1	1585	-55.2481689453125
1	1586	-55.21519088745117
1	1587	-55.2481689453125
1	1588	-55.2481689453125
1	1589	-55.21519088745117
1	1590	-55.2481689453125
1	1591	-55.2481689453125
1	1592	-55.21519088745117
1	1593	-55.2481689453125
1	1594	-55.21519088745117
1	1595	-55.21519088745117
1	1596	-55.2481689453125
1	1597	-55.2481689453125
1	1598	-55.2481689453125
1	1599	-55.2481689453125
1	1600	-55.2481689453125
1	1601	-55.21519088745117
1	1602	-55.2481689453125
1	1603	-55.21519088745117
1	1604	-55.21519088745117
1	1605	-55.21519088745117
1	1606	-55.2481689453125
1	1607	-55.21519088745117
1	1608	-55.21519088745117
1	1609	-55.21519088745117
1	1610	-55.21519088745117
1	1611	-55.2481689453125
1	1612	-55.2481689453125
1	1613	-55.2481689453125
1	1614	-55.21519088745117
1	1615	-55.2481689453125
1	1616	-55.2481689453125
1	1617	-55.21519088745117
1	1618	-55.2481689453125
1	1619	-55.21519088745117
1	1620	-55.21519088745117
1	1621	-55.2481689453125
1	1622	-55.21519088745117
1	1623	-55.21519088745117
1	1624	-55.2481689453125
1	1625	-55.2481689453125
1	1626	-55.2481689453125
1	1627	-55.2481689453125
1	1628	-55.2481689453125
1	1629	-55.2481689453125
1	1630	-55.2481689453125
1	1631	-55.21519088745117
1	1632	-55.21519088745117
1	1633	-55.21519088745117
1	1634	-55.2481689453125
1	1635	-55.21519088745117
1	1636	-55.21519088745117
1	1637	-55.21519088745117
1	1638	-55.2481689453125
1	1639	-55.21519088745117
1	1640	-55.2481689453125
1	1641	-55.21519088745117
1	1642	-55.2481689453125
1	1643	-55.21519088745117
1	1644	-55.21519088745117
1	1645	-55.2481689453125
1	1646	-55.21519088745117
1	1647	-55.21519088745117
1	1648	-55.21519088745117
1	1649	-55.2481689453125
1	1650	-55.2481689453125
1	1651	-55.2481689453125
1	1652	-55.21519088745117
1	1653	-55.2481689453125
1	1654	-55.21519088745117
1	1655	-55.21519088745117
1	1656	-55.21519088745117
1	1657	-55.2481689453125
1	1658	-55.2481689453125
1	1659	-55.2481689453125
1	1660	-55.2481689453125
1	1661	-55.2481689453125
1	1662	-55.21519088745117
1	1663	-55.2481689453125
1	1664	-55.2481689453125
1	1665	-55.2481689453125
1	1666	-55.21519088745117
1	1667	-55.21519088745117
1	1668	-55.21519088745117
1	1669	-55.2481689453125
1	1670	-55.2481689453125
1	1671	-55.2481689453125
1	1672	-55.2481689453125
1	1673	-55.2481689453125
1	1674	-55.21519088745117
1	1675	-55.2481689453125
1	1676	-55.2481689453125
1	1677	-55.21519088745117
1	1678	-55.21519088745117
1	1679	-55.2481689453125
1	1680	-55.2481689453125
1	1681	-55.2481689453125
1	1682	-55.21519088745117
1	1683	-55.21519088745117
1	1684	-55.2481689453125
1	1685	-55.2481689453125
1	1686	-55.21519088745117
1	1687	-55.2481689453125
1	1688	-55.2481689453125
1	1689	-55.2481689453125
1	1690	-55.2481689453125
1	1691	-55.21519088745117
1	1692	-55.2481689453125
1	1693	-55.2481689453125
1	1694	-55.21519088745117
1	1695	-55.21519088745117
1	1696	-55.2481689453125
1	1697	-55.2481689453125
1	1698	-55.2481689453125
1	1699	-55.2481689453125
1	1700	-55.21519088745117
1	1701	-55.2481689453125
1	1702	-55.2481689453125
1	1703	-55.21519088745117
1	1704	-55.2481689453125
1	1705	-55.2481689453125
1	1706	-55.2481689453125
1	1707	-55.2481689453125
1	1708	-55.2481689453125
1	1709	-55.21519088745117
1	1710	-55.2481689453125
1	1711	-55.21519088745117
1	1712	-55.2481689453125
1	1713	-55.2481689453125
1	1714	-55.2481689453125
1	1715	-55.2481689453125
1	1716	-55.21519088745117
1	1717	-55.21519088745117
1	1718	-55.21519088745117
1	1719	-55.2481689453125
1	1720	-55.21519088745117
1	1721	-55.2481689453125
1	1722	-55.2481689453125
1	1723	-55.2481689453125
1	1724	-55.2481689453125
1	1725	-55.21519088745117
1	1726	-55.2481689453125
1	1727	-55.2481689453125
1	1728	-55.2481689453125
1	1729	-55.2481689453125
1	1730	-55.2481689453125
1	1731	-55.21519088745117
1	1732	-55.21519088745117
1	1733	-55.2481689453125
1	1734	-55.2481689453125
1	1735	-55.2481689453125
1	1736	-55.2481689453125
1	1737	-55.2481689453125
1	1738	-55.2481689453125
1	1739	-55.2481689453125
1	1740	-55.2481689453125
1	1741	-55.21519088745117
1	1742	-55.2481689453125
1	1743	-55.21519088745117
1	1744	-55.2481689453125
1	1745	-55.2481689453125
1	1746	-55.2481689453125
1	1747	-55.2481689453125
1	1748	-55.2481689453125
1	1749	-55.21519088745117
1	1750	-55.2481689453125
1	1751	-55.21519088745117
1	1752	-55.2481689453125
1	1753	-55.21519088745117
1	1754	-55.21519088745117
1	1755	-55.21519088745117
1	1756	-55.21519088745117
1	1757	-55.2481689453125
1	1758	-55.2481689453125
1	1759	-55.2481689453125
1	1760	-55.21519088745117
1	1761	-55.2481689453125
1	1762	-55.2481689453125
1	1763	-55.21519088745117
1	1764	-55.2481689453125
1	1765	-55.21519088745117
1	1766	-55.21519088745117
1	1767	-55.21519088745117
1	1768	-55.2481689453125
1	1769	-55.21519088745117
1	1770	-55.2481689453125
1	1771	-55.21519088745117
1	1772	-55.2481689453125
1	1773	-55.21519088745117
1	1774	-55.2481689453125
1	1775	-55.2481689453125
1	1776	-55.21519088745117
1	1777	-55.2481689453125
1	1778	-55.2481689453125
1	1779	-55.21519088745117
1	1780	-55.21519088745117
1	1781	-55.2481689453125
1	1782	-55.2481689453125
1	1783	-55.2481689453125
1	1784	-55.21519088745117
1	1785	-55.21519088745117
1	1786	-55.2481689453125
1	1787	-55.21519088745117
1	1788	-55.21519088745117
1	1789	-55.21519088745117
1	1790	-55.2481689453125
1	1791	-55.21519088745117
1	1792	-55.21519088745117
1	1793	-55.21519088745117
1	1794	-55.2481689453125
1	1795	-55.21519088745117
1	1796	-55.2481689453125
1	1797	-55.2481689453125
1	1798	-55.21519088745117
1	1799	-55.2481689453125
1	1800	-55.21519088745117
1	1801	-55.21519088745117
1	1802	-55.21519088745117
1	1803	-55.2481689453125
1	1804	-55.2481689453125
1	1805	-55.2481689453125
1	1806	-55.2481689453125
1	1807	-55.21519088745117
1	1808	-55.2481689453125
1	1809	-55.2481689453125
1	1810	-55.2481689453125
1	1811	-55.2481689453125
1	1812	-55.2481689453125
1	1813	-55.2481689453125
1	1814	-55.21519088745117
