Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
INDvAUS,How Football Saved Humans - Great Book to Read@HowHumans,2018-07-06 18:38:52,0,98,1,1,"#INDvAUS

Australia finished match so early and can now njoi Sunday",2:15 pm · 8 Mar 2020,1,3,0,1,#INDvAUS,,0,0
INDvAUS,A∂ιтվɑ@lalu9980,2018-07-01 04:13:31,0,13,89,0,Meanwhile indians fans after watching aus batting #INDvAUS,2:05 pm · 8 Mar 2020,0,3,1,0,#INDvAUS,,0,0
INDvAUS,baklol ninja@baklolninja12,2019-12-14 09:30:15,0,39,235,0,"Indian fans reactions on #INDvAUS 
Pic 1 :1st innings end .
Pic 2 :after 2nd innings",2:00 pm · 8 Mar 2020,1,6,0,0,#INDvAUS,,0,0
INDvAUS,Neo@hate_chemistry,2019-04-05 01:38:59,0,687,602,5,"Healy helped us to revisit 2003 WC final match. Gotta need her bat for spring check after the match
#INDvAUS",1:35 pm · 8 Mar 2020,0,15,0,0,#INDvAUS,,0,0
INDvAUS,Vinita Singh@VinitaS14724381,2019-11-05 08:41:52,0,5,3,0,"Indians struggling in final whether it was 2003 or it is 2020:

#INDvAUS",1:32 pm · 8 Mar 2020,1,18,0,0,#INDvAUS,,0,0
INDvAUS,cricBC@cricBC,2012-04-09 10:11:33,0,25168,499,250,"This is an exhibition now. No matter which side you are supporting, gotta concede this is the kind of innings that the final deserves. #INDvAUS",1:18 pm · 8 Mar 2020,0,23,0,3,#INDvAUS,,0,0
INDvAUS,Ritesh Surana@SuranaRitesh,2014-10-16 12:35:42,0,124,96,1,"Indians to Icc events ~
#T20WorldCup #INDvAUS",1:12 pm · 8 Mar 2020,0,0,0,0,"#T20WorldCup,#INDvAUS",,0,0
INDvAUS,Rahul@Ittzz_Rahul,2015-12-29 12:42:24,0,331,328,0,"Any icc trophy knockout exists
Indian team-
#INDvAUS #WorldCupFinal",12:52 pm · 8 Mar 2020,1,10,0,2,"#INDvAUS,#WorldCupFinal",,0,0
INDvAUS,Aditi Varma@aditivarma84,2015-06-03 07:15:41,0,637,106,8,"#INDvAUS Wowww...Just to see this stadium full is so exhilarating! Absolute display of Women Power...Go girls go!
#HappyWomensDay2020",12:35 pm · 8 Mar 2020,0,30,1,3,"#INDvAUS,#HappyWomensDay2020",,0,0
INDvAUS,I am NOT a boy@ishab26,2016-02-20 06:38:17,0,1070,71,12,Feels so good to see that the stadium is almost full.The women are finally getting the attention they deserve. #INDvAUS,12:30 pm · 8 Mar 2020,0,12,0,2,#INDvAUS,,0,0
INDvAUS,ᎮᏒᏗᏰᏂᏗ ᏂᏗᏒᏗᏁ Ꮑ@prabhaharann,2011-11-26 20:54:10,0,110,503,0,"Two great teams will play the T20 final. Hope india takes the cup home on womens day and dedicate it to all..
Happy Womens day. ChakdeIndia.

#INDvAUS",12:26 pm · 8 Mar 2020,1,7,0,1,#INDvAUS,,0,0
INDvAUS,Aditii@Sassy_Soul_,2016-04-15 05:21:36,0,32328,332,113,"Nervousness level 101
#INDvAUS",12:24 pm · 8 Mar 2020,0,61,4,10,#INDvAUS,,0,0
INDvAUS,paras wadhwa@paraswadhwa5282,2018-02-17 09:39:42,0,12,38,0,#INDvAUS All the very best team india!! ,11:09 am · 8 Mar 2020,0,7,1,0,#INDvAUS,,0,0
INDvAUS,Pradeep #BartoOut@MahakalMessi,2018-08-11 12:04:35,0,2760,2044,6,"Wishing our women’s team all the very best for the world cup final. 
Come on girls bring that beautiful Trophy 

#INDvAUS #INDvAUS",10:25 am · 8 Mar 2020,0,30,3,1,"#INDvAUS,#INDvAUS",,0,0
INDvAUS,sᴏᴀɴ ʀᴀɪɴᴀ ❥@Raina__soan,2017-02-03 08:48:41,0,610,99,0,"All The Best Girls For Finals !!
WOMEN IN BLUE !!! 
Go Ahead And Bring The Cup To Home !!!! 

CHAK DE INDIA !!!!! 
#JaiHind
#T20WorldCup #T20WorldCup2020 #INDvAUS #T20WCFinale #TeamIndia #WomensDay2020",9:06 am · 8 Mar 2020,0,21,0,7,"#JaiHind,#T20WorldCup,#T20WorldCup2020,#INDvAUS,#T20WCFinale,#TeamIndia,#WomensDay2020",,0,0
INDvAUS,Arun. A@Arunpattala,2018-03-03 17:07:28,0,97,1315,0,"Ind vs AusCome on Girlsperfect women's day celebration
#INDvAUS",7:45 am · 8 Mar 2020,1,41,0,9,#INDvAUS,,0,0
INDvAUS,नाम मे कया रखा है।@ranzysingh,2009-10-24 07:43:21,0,85,307,0,"Best of luck Team.... we the fans waiting for this moment ... Go and conquer the defending champion.And a many many happy returns of the day to our Captain #INDvAUS
@ImHarmanpreet @BCCIWomen",7:18 am · 8 Mar 2020,1,8,0,0,#INDvAUS,"@ImHarmanpreet,@BCCIWomen",565263,0
INDvAUS,thalapathy sathish@Sathish08569609,2019-12-10 07:44:26,0,42,70,0,ICC women's T20 World cup Final match Aus 184/4 in 20 overs.#INDvAUS,2:06 pm · 8 Mar 2020,1,1,0,0,#INDvAUS,,0,0
INDvAUS,Pardeep Kumar@rangapardeep19,2019-09-21 17:39:10,0,2,22,0,Indians after getting wicket. #T20WorldCup #INDvAUS,1:22 pm · 8 Mar 2020,1,2,0,0,"#T20WorldCup,#INDvAUS",,0,0
INDvAUS,हर्ष श्रीवास्तव@HSrivastava186,2015-12-04 16:45:10,0,428,424,1,"16 year old villain

#INDvAUS #T20WorldCupFinal #T20WorldCup",1:18 pm · 8 Mar 2020,0,1,0,1,"#INDvAUS,#T20WorldCupFinal,#T20WorldCup",,0,0
INDvAUS,MÄYÛRÉSH@EkchilledBeer,2013-02-13 04:55:09,0,59,275,0,Shafali walking back aftr scoring 4(2). #INDvAUS,1:16 pm · 8 Mar 2020,0,4,1,0,#INDvAUS,,0,0
INDvAUS,P S Bhanoji@PBhanoji,2018-10-21 12:45:00,0,2,111,0,"#INDvAUS
All the best to the women in blue.",12:37 pm · 8 Mar 2020,1,1,0,0,#INDvAUS,,0,0
INDvAUS,TʜᴀʟᴀDʜᴀs2.0™@ThalaDhas,2017-06-06 11:34:36,0,18402,2210,9,"All The Best India
 @mandhana_smriti
#INDvAUS",12:36 pm · 8 Mar 2020,1,13,0,6,#INDvAUS,@mandhana_smriti,499878,0
INDvAUS,Sanjeev Kapoor@SanjeevKapoor,2009-07-13 12:49:06,1,2222353,36,700,"With the India vs Australia Women's T20 Finals, today at MCG here's a short preview of my visit to the Melbourne Cricket Ground a couple of years ago. Stay tuned for some match excitement straight from the MCG! #INDvAUS #T20WorldCup",12:16 pm · 8 Mar 2020,1,39,0,6,"#INDvAUS,#T20WorldCup",,0,0
INDvAUS,Mark Antony@hunmid12,2019-07-11 04:28:47,0,892,251,0,"So girls are going to chase and repeat this match.. 
C'Mon girls play without fear and give your best !!!
#INDvAUS",12:08 pm · 8 Mar 2020,1,7,0,1,#INDvAUS,,0,0
INDvAUS,Prakash Sharma@p_s_0,2018-06-14 13:40:01,0,110,333,0,"Come on girls bring that beautiful Trophy home

#INDvAUS",10:42 am · 8 Mar 2020,0,3,0,0,#INDvAUS,,0,0
INDvAUS,Female Cricket@imfemalecricket,2016-02-07 11:11:27,0,16561,1445,38,"Harbhajan pajji has sent his wishes for the Indian team as they look to create history tonight. 

#INDvAUS #InternationalWomenDay2020",9:58 am · 8 Mar 2020,1,40,1,6,"#INDvAUS,#InternationalWomenDay2020",,0,0
INDvAUS,@TweetTMBM,2010-09-08 13:12:11,0,798,91,3,"Happy women's Day to the real architects of the society.
#HappyWomensDay2020 #INDvAUS",9:32 am · 8 Mar 2020,0,8,0,4,"#HappyWomensDay2020,#INDvAUS",@TweetTMBM,798,0
INDvAUS,लूइस ⁷ | शुगा का जन्मदिन @pragmatic_prick,2018-08-06 17:26:49,0,374,472,5,"8th March - International Women's Day
8th March - India vs Australia Women's T20 World Cup Finals
#InternationalWomenDay2020 #INDvAUS #WomensT20WorldCup",9:16 am · 8 Mar 2020,0,25,0,4,"#InternationalWomenDay2020,#INDvAUS,#WomensT20WorldCup",,0,0
INDvAUS,Mishi@Mishi827,2017-03-20 11:05:03,0,2548,2208,6,"Women T20 WC FINAL 
12 PM PAK TIME TOMORROW 
SUNDAY 
#INDvAUS 
Already 75,000 seats booked !!",9:33 pm · 7 Mar 2020,1,15,0,0,#INDvAUS,,0,0
INDvAUS,BJP Karachi@KarachiBjp,2020-03-07 08:54:04,0,17,10,0,"We congratulate our neighbouring country women on being in Finals. BJP Karachi has seeked permission from World BJP prez @JPNadda to collect funds for buying burqas, so that Misbah and babar azam could play in next womens T20 WC.
JAI PAKISTAN. 

#INDvAUS #T20WorldCup",4:03 pm · 7 Mar 2020,0,19,0,2,"#INDvAUS,#T20WorldCup",@JPNadda,793494,0
INDvAUS,Swathi@Swathi1014,2017-08-13 07:55:08,0,313,144,1,"Gonna be the best ever women’s final 
Come on 
#T20WorldCup
#INDvAUS",2:34 pm · 7 Mar 2020,0,5,0,0,"#T20WorldCup,#INDvAUS",,0,0
INDvAUS,CricBeamer@CricBeamer,2019-12-09 08:30:42,0,17,42,0,Get ready for finale #INDvAUS #T20WorldCup2020,2:00 pm · 7 Mar 2020,1,16,0,1,"#INDvAUS,#T20WorldCup2020",,0,0
INDvAUS,StarPlus@StarPlus,2009-12-01 09:29:04,1,3057359,742,577,"One step away from glory, #TeamIndia's women have a chance to  history!  

This #WomensDay, watch the final of the ICC Women's #T20WorldCup LIVE on Star Sports & Hotstar and cheer them on as they #TakeOnTheWorld! 

#INDvAUS",1:10 pm · 7 Mar 2020,1,25,1,2,"#TeamIndia,#WomensDay,#T20WorldCup,#TakeOnTheWorld,#INDvAUS",,0,0
INDvAUS,Pratik Shinde patil@pratik_shinde18,2016-12-20 08:08:55,0,400,502,1,"#INDvAUS #BCCI
welcome to dinda academy ",1:51 pm · 8 Mar 2020,0,2,1,1,"#INDvAUS,#BCCI",,0,0
INDvAUS,WallPoster@WallPoster2020,2020-01-18 07:36:54,0,324,70,0,#INDvAUS looks like Aussies will score around 200... Comment below on your thoughts of the projected score. #TeamIndia,1:33 pm · 8 Mar 2020,0,2,0,2,"#INDvAUS,#TeamIndia",,0,0
INDvAUS,Avial Rai Lalwani@AvialR,2012-12-07 13:44:50,0,6,90,0,Indians to @ahealy77 right now! #INDvAUS,1:32 pm · 8 Mar 2020,1,3,0,1,#INDvAUS,@ahealy77,52279,0
INDvAUS,Sharad@NounSense__,2016-11-19 22:16:27,0,99,11,0,Don't know what will happen #INDvAUS,1:29 pm · 8 Mar 2020,1,2,1,0,#INDvAUS,,0,0
INDvAUS,RaJa BiLaL MuMtaz@kashmir_voicee,2016-02-26 11:52:37,0,1549,3761,0,"I Want India To Win First Women WC
Supporting U Guys From Pakistan

#INDvAUS",1:25 pm · 8 Mar 2020,0,4,0,0,#INDvAUS,,0,0
INDvAUS,#INDvAUS #T20WorldCup@harishsarancric,2017-09-30 07:12:58,0,34,749,0,GONE dangerous healy #INDvAUS,1:20 pm · 8 Mar 2020,1,2,0,0,#INDvAUS,,0,0
INDvAUS,Betaaz Badshah@bhaveshkjha,2012-12-13 13:48:06,0,27,26,0,"Are we seeing repeat of 2003 world cup 
 #INDvAUS",1:14 pm · 8 Mar 2020,1,1,1,0,#INDvAUS,,0,0
INDvAUS,ARJUNREDDY @Akkyashok143,2015-11-06 13:47:48,0,1375,258,12,"Wicket theyandi Amma 
#INDvAUS",1:05 pm · 8 Mar 2020,0,2,0,0,#INDvAUS,,0,0
INDvAUS,Masti World@Harshit13190994,2019-09-24 18:09:47,0,19,292,0,"#INDvAUS
After 4 overs 40",12:47 pm · 8 Mar 2020,0,1,0,0,#INDvAUS,,0,0
INDvAUS,Bonkers @bhhatu,2010-04-25 13:41:21,0,257,540,2,"2003 mens world cup final vs 2020 womens world cup final...
#T20WorldCup #INDvAUS #AUSvIND #SheInspiresUs #WomensDay2020",12:41 pm · 8 Mar 2020,0,0,0,1,"#T20WorldCup,#INDvAUS,#AUSvIND,#SheInspiresUs,#WomensDay2020",,0,0
INDvAUS,@jiteshrochlani,2010-05-07 11:20:47,0,165,161,0,"#INDvAUS

Ganguly watching today's match",12:40 pm · 8 Mar 2020,0,2,0,0,#INDvAUS,@jiteshrochlani,165,0
INDvAUS,Parthasaarathy@aspsaarathy,2013-03-18 18:25:29,0,142,1757,1,Go get it girls!!! #INDvAUS ,12:33 pm · 8 Mar 2020,0,1,0,0,#INDvAUS,,0,0
INDvAUS,Australian Women's Cricket Team @AusWomenCricket,2010-12-10 00:58:58,1,96178,161,338,"Alyssa Healy finds the rope off the first ball! Yew! 

#CmonAussie #INDvAUS",12:32 pm · 8 Mar 2020,0,108,1,11,"#CmonAussie,#INDvAUS",,0,0
INDvAUS,BCCI Women@BCCIWomen,2016-12-02 09:57:53,1,262821,26,217,"The final frontier 

Put your game face on and support #TeamIndia as we take on Australia today in the #T20WorldCup final 
#INDvAUS",9:46 am · 8 Mar 2020,0,4800,98,541,"#TeamIndia,#T20WorldCup,#INDvAUS",,0,0
INDvAUS,BCCI Women@BCCIWomen,2016-12-02 09:57:53,1,262821,26,217,"The final frontier 

Put your game face on and support #TeamIndia as we take on Australia today in the #T20WorldCup final 
#INDvAUS",9:46 am · 8 Mar 2020,0,4800,98,541,"#TeamIndia,#T20WorldCup,#INDvAUS",,0,0
INDvAUS,Saikumar@saikumar2801,2016-08-02 13:21:45,0,24,332,0,"BEST wishes to the #WomenInBlue cricket team for the finals Today .. They have made the country proud .. @BCCIWomen
#INDvAUS
@ICCT20WorIdCup",8:14 am · 8 Mar 2020,1,2,0,0,"#WomenInBlue,#INDvAUS","@BCCIWomen,@ICCT20WorIdCup",263916,0
INDvAUS,Rishabh Malhotra@Rishabh08650527,2019-11-10 17:39:25,0,1,16,0,#INDvAUS india wil win ,6:11 am · 8 Mar 2020,1,2,0,1,#INDvAUS,,0,0
INDvAUS,20$h@DEsofT@th@G@T@TathagatSag,2015-01-15 09:01:03,0,367,98,1,"Stage set for Big #T20WCFinale tomorrow #INDvAUS
Best of Luck to our iconic Indian Women's Cricket Team.
Waiting eagerly for a Glorious History on the occasion of #InternationalWomenDay2020",10:26 pm · 7 Mar 2020,1,10,0,2,"#T20WCFinale,#INDvAUS,#InternationalWomenDay2020",,0,0
INDvAUS,Ƹ̵̡Ӝ̵̨̄Ʒ@chaibiscuitpyar,2019-07-23 05:42:53,0,1076,1136,0,"Excited 
#T20WorldCup #INDvAUS",11:37 am · 7 Mar 2020,0,6,2,1,"#T20WorldCup,#INDvAUS",,0,0
INDvAUS,Yash Lahoti@YvLahoti,2010-05-02 11:47:32,0,601,233,23,"Imagine this being filled tomorrow! 

#T20WorldCup #INDvAUS",8:54 am · 7 Mar 2020,0,12,0,1,"#T20WorldCup,#INDvAUS",,0,0
INDvAUS,Women's CricZone@WomensCricZone,2017-06-29 17:47:55,1,25870,246,74,"Will history repeat itself?

West Indies then, Australia now?

#T20WorldCup #InternationalWomensDay #INDvAUS",2:33 pm · 6 Mar 2020,0,136,5,20,"#T20WorldCup,#InternationalWomensDay,#INDvAUS",,0,0
INDvAUS,Saikumar@saikumar2801,2016-08-02 13:21:45,0,24,332,0,"BEST wishes to the #WomenInBlue cricket team for the finals Today .. They have made the country proud .. @BCCIWomen
#INDvAUS
@ICCT20WorIdCup",8:14 am · 8 Mar 2020,1,2,0,0,"#WomenInBlue,#INDvAUS","@BCCIWomen,@ICCT20WorIdCup",263917,0
INDvAUS,Rishabh Malhotra@Rishabh08650527,2019-11-10 17:39:25,0,1,16,0,#INDvAUS india wil win ,6:11 am · 8 Mar 2020,1,2,0,1,#INDvAUS,,0,0
INDvAUS,20$h@DEsofT@th@G@T@TathagatSag,2015-01-15 09:01:03,0,367,98,1,"Stage set for Big #T20WCFinale tomorrow #INDvAUS
Best of Luck to our iconic Indian Women's Cricket Team.
Waiting eagerly for a Glorious History on the occasion of #InternationalWomenDay2020",10:26 pm · 7 Mar 2020,1,10,0,2,"#T20WCFinale,#INDvAUS,#InternationalWomenDay2020",,0,0
INDvAUS,Ƹ̵̡Ӝ̵̨̄Ʒ@chaibiscuitpyar,2019-07-23 05:42:53,0,1076,1136,0,"Excited 
#T20WorldCup #INDvAUS",11:37 am · 7 Mar 2020,0,6,2,1,"#T20WorldCup,#INDvAUS",,0,0
INDvAUS,dǝɐdपूल@immy_neutron,2020-01-06 03:39:02,0,17,177,0,Feelings watching Australia batting #INDvAUS,1:25 pm · 8 Mar 2020,1,3,1,0,#INDvAUS,,0,0
INDvAUS,Just Chill@Akhileshtweetz,2018-08-20 11:43:27,0,18,45,0,"Mitchell starc right now
#INDvAUS
#T20WorldCupFinal",1:17 pm · 8 Mar 2020,1,3,0,4,"#INDvAUS,#T20WorldCupFinal",,0,0
INDvAUS,ben kilodi@Viper93944374,2020-02-25 03:18:51,0,30,327,1,"Can't blame the girls for poor performance when Mr.Panauti @imVkohli Curse has worked again. 
Koi iska mobile lelo please.  #benkaloda
#INDvAUS",1:08 pm · 8 Mar 2020,1,2,0,2,"#benkaloda,#INDvAUS",@imVkohli,33920040,0
INDvAUS,padmaram choudhary@Padmara78480415,2018-05-11 01:26:17,0,275,143,0,Meg lanning has won the toss and elected to bat at the mcg #INDvAUS,12:56 pm · 8 Mar 2020,1,3,0,0,#INDvAUS,,0,0
INDvAUS,Neo@hate_chemistry,2019-04-05 01:38:59,0,687,602,5,"Healy took Ponting's spring wala bat from 2003 WC
#INDvAUS",12:47 pm · 8 Mar 2020,0,14,1,0,#INDvAUS,,0,0
INDvAUS,Chris Evans~ Thawa-wala@hathorawala,2019-03-19 04:35:45,0,9,48,0,"Best of luck Women's in Blues   
May India  win the Cup 
#T20WorldCupFinal
#INDvAUS",12:43 pm · 8 Mar 2020,0,1,0,0,"#T20WorldCupFinal,#INDvAUS",,0,0
INDvAUS,Vikas Singh Chaudhary@Vikascasm,2019-12-24 13:34:25,0,41,36,0,"Friendly advice to everyone to cut your
nails right now. The match may get very
close. Two great teams will play the T20
Final. One will take the World Cup home
and the other is already playing at their
home.
#INDvAUS",12:37 pm · 8 Mar 2020,1,3,0,0,#INDvAUS,,0,0
INDvAUS,Coca-Cola India@CocaCola_Ind,2015-08-14 05:24:03,1,19962,10,21,"To the force  that inspires. 
To the spark  that adds joy into our lives. #HappyWomensDay2020 #INDvAUS",12:35 pm · 8 Mar 2020,1,16,0,2,"#HappyWomensDay2020,#INDvAUS",,0,0
INDvAUS,VINAY ITTAGI@VMI2510,2016-04-15 09:27:48,0,129,59,0,ALL THE BEST TEAM INDIA #INDvAUS,12:29 pm · 8 Mar 2020,0,0,0,0,#INDvAUS,,0,0
INDvAUS,Nidin Jacob@Imnidin,2015-05-04 09:21:08,0,149,584,7,Time to make history #womeninblue #INDvAUS,12:28 pm · 8 Mar 2020,1,0,0,0,"#womeninblue,#INDvAUS",,0,0
INDvAUS,Parkavi@parkavi_mohan,2017-03-08 18:15:50,0,26,131,0,"Wishing our women’s team all the very best for the world cup final. 
#INDvAUS",12:21 pm · 8 Mar 2020,1,0,0,0,#INDvAUS,,0,0
INDvAUS,sampada@sampy_pt,2016-02-11 12:33:25,0,115,285,0,"#INDvAUS  Go India women !!! Bring the cup home!!!!  

and #katyperry Amazing performance !!!!",12:19 pm · 8 Mar 2020,1,0,0,0,"#INDvAUS,#katyperry",,0,0
INDvAUS,VINAY ITTAGI@VMI2510,2016-04-15 09:27:48,0,129,59,0,ALL THE BEST TEAM INDIA #INDvAUS,12:29 pm · 8 Mar 2020,0,0,0,0,#INDvAUS,,0,0
INDvAUS,Nidin Jacob@Imnidin,2015-05-04 09:21:08,0,149,584,7,Time to make history #womeninblue #INDvAUS,12:28 pm · 8 Mar 2020,1,0,0,0,"#womeninblue,#INDvAUS",,0,0
INDvAUS,Parkavi@parkavi_mohan,2017-03-08 18:15:50,0,26,131,0,"Wishing our women’s team all the very best for the world cup final. 
#INDvAUS",12:21 pm · 8 Mar 2020,1,0,0,0,#INDvAUS,,0,0
INDvAUS,Rishabh pant@Rishabpant_17,2018-02-25 17:01:27,0,1708,154,0,"Most Awaiting one 

#SheInspiresUs #INDvAUS",11:42 am · 8 Mar 2020,1,4,1,0,"#SheInspiresUs,#INDvAUS",,0,0
INDvAUS,David Elliott@DaveElliott_1,2019-03-31 01:46:22,0,324,706,0,"We're at the 'G
C'mon @AusWomenCricket
#INDvAUS #ICCWomensT20WorldCup2020",11:14 am · 8 Mar 2020,1,10,0,0,"#INDvAUS,#ICCWomensT20WorldCup2020",@AusWomenCricket,96179,0
INDvAUS,The CricViz Analyst@cricvizanalyst,2015-06-18 10:04:06,0,51590,401,553,"Poonam Yadav has averaged 59.2 kph in this #T20WorldCup, only Bismah Maroof has bowled slower than her. The Indian leggie has found 3.69 degrees turn on average - the most of any bowler in the competition. #INDvAUS #T20WorldCupFinal",9:42 am · 8 Mar 2020,0,49,0,7,"#T20WorldCup,#INDvAUS,#T20WorldCupFinal",,0,0
INDvAUS,Sau'rabh Chavan@junior_chavan,2015-11-26 03:56:22,0,205,276,2," #T20WORLDCUP FINAL 

Let's bring that trophy home 
#INDvAUS",8:25 am · 8 Mar 2020,0,4,0,2,"#T20WORLDCUP,#INDvAUS",,0,0
INDvAUS,Sarath@SSMB37,2017-07-02 10:52:57,0,50,185,0,Good luck girls! Let's not miss this golden chance..#INDvAUS #T20WCFinale,7:52 am · 8 Mar 2020,1,5,0,1,"#INDvAUS,#T20WCFinale",,0,0
INDvAUS,Avinash tripathi@tripathi_avi,2011-05-26 20:31:03,0,91,158,1,"All d best @BCCIWomen @BCCI team for upcoming final. Give ur best , no matter what the  results will be.. Nation is proud of you ! #T20WorldCup #INDvAUS chakk de fadde & get the cup ",7:13 pm · 7 Mar 2020,0,3,0,0,"#T20WorldCup,#INDvAUS","@BCCIWomen,@BCCI",11018086,0
INDvAUS,Kings XI Punjab@lionsdenkxip,2009-04-12 10:19:01,1,2110642,92,1081,"Exactly the message we want to be flashed on the screen tomorrow! 
#T20WorldCup #TeamIndia #INDvAUS",6:00 pm · 7 Mar 2020,0,537,4,22,"#T20WorldCup,#TeamIndia,#INDvAUS",,0,0
INDvAUS,Female Cricket@imfemalecricket,2016-02-07 11:11:27,0,16561,1445,38,"Will India’s 8-day enforced break harm their chances in the World T20 final? 

#INDvAUS #T20WorldCupFinal #T20WC #T20WorldCup",4:54 pm · 7 Mar 2020,1,20,0,1,"#INDvAUS,#T20WorldCupFinal,#T20WC,#T20WorldCup",,0,0
INDvAUS,Female Cricket@imfemalecricket,2016-02-07 11:11:27,0,16561,1445,38,"Will India’s 8-day enforced break harm their chances in the World T20 final? 

#INDvAUS #T20WorldCupFinal #T20WC #T20WorldCup",4:54 pm · 7 Mar 2020,1,20,0,1,"#INDvAUS,#T20WorldCupFinal,#T20WC,#T20WorldCup",,0,0
INDvAUS, Gone Into The Wild @ImshivankTyagi,2019-09-29 08:46:26,0,81,121,0,"More power to you powerpuff girls....
Comeonnnnnnn  #INDvAUS",12:51 pm · 8 Mar 2020,0,5,1,0,#INDvAUS,,0,0
INDvAUS,Rahul Pandey@RahulP1617,2016-12-20 11:54:45,0,33,233,0,"Two of the biggest British colonies face each other in the World T-20 final of a British game. Record women's game attendance today at the 100,000 capacitated MCG. May even be the highest for a women's sports event beating the 1999 FIFA World Cup final, Los Angeles. #INDvAUS",12:49 pm · 8 Mar 2020,1,4,0,0,#INDvAUS,,0,0
INDvAUS,Bharat Army@BhartArmy,2019-05-25 15:25:45,0,806,4161,0,"Hayden - Gilchrist            Healy - Mooney
2003                                      2020

Close Enough 

#T20WorldCup
#INDvAUS",12:47 pm · 8 Mar 2020,0,4,0,0,"#T20WorldCup,#INDvAUS",,0,0
INDvAUS,Fox Sports Lab@FoxSportsLab,2012-11-16 06:20:19,1,18343,999,187,"Alyssa Healy becomes the 11th batter and 2nd Australian to score 2,000 runs in Women's T20 Internationals; joining Meg Lanning

#T20WorldCup #T20WorldCupFinal #AUSvIND #INDvAUS #CmonAussie #IWD2020 #FILLTHEMCG ",12:40 pm · 8 Mar 2020,0,100,1,9,"#T20WorldCup,#T20WorldCupFinal,#AUSvIND,#INDvAUS,#CmonAussie,#IWD2020,#FILLTHEMCG",,0,0
INDvAUS,Tanay Tiwari@Tanay_Tiwari,2012-07-18 12:04:12,0,580,333,6,"Haven’t felt this way about a game of cricket in a long long time! 

#INDvAUS #T20WorldCup",12:31 pm · 8 Mar 2020,0,10,0,0,"#INDvAUS,#T20WorldCup",,0,0
INDvAUS,daddy@regardhandel1,2015-12-16 08:30:58,0,165,86,0,All THE BEST TEAM INDIA @BCCIWomen #INDvAUS,12:27 pm · 8 Mar 2020,1,1,0,0,#INDvAUS,@BCCIWomen,262824,0
INDvAUS,Akash@CrazyyJazzy,2012-05-11 09:07:22,0,305,152,9,"Rooting for Team India 
Full house MCG  #SheInspiresUs
#INDvAUS #TeamIndia #T20WorldCupFinal #FILLTHEMCG",12:12 pm · 8 Mar 2020,0,3,0,0,"#SheInspiresUs,#INDvAUS,#TeamIndia,#T20WorldCupFinal,#FILLTHEMCG",,0,0
INDvAUS,Raj Bardhan@rajbardhanz,2017-07-27 07:32:53,0,101,48,0,"Me and the boys celebrating women's day by supporting Indian Woman Team in WC final
#HappyWomensDay2020 #INDvAUS",11:54 am · 8 Mar 2020,1,6,0,1,"#HappyWomensDay2020,#INDvAUS",,0,0
INDvAUS,Suraj Dobhal@SurajDobhal15,2019-10-28 15:40:29,0,6,131,0,"Women in blue...
#INDvAUS",11:41 am · 8 Mar 2020,0,1,0,0,#INDvAUS,,0,0
INDvAUS,Saniya@SaniyaGoyal4,2019-06-24 09:30:26,0,61,221,0,"All the very best to our Indian side.. Bring the cup home girls .
#INDvAUS",11:28 am · 8 Mar 2020,0,0,0,0,#INDvAUS,,0,0
INDvAUS,Dylan@d__mac77,2015-09-23 10:50:32,0,211,991,7,The crowds are already making their way to the MCG! #T20WorldCup #INDvAUS,10:45 am · 8 Mar 2020,0,2,0,0,"#T20WorldCup,#INDvAUS",,0,0
INDvAUS,M.Raj@MRaj91121980,2020-02-09 09:30:28,0,3,58,0,"#INDvAUS
#world T20
Get the world cup home.
All the best  team india",10:39 am · 8 Mar 2020,0,1,0,0,"#INDvAUS,#world",,0,0
INDvAUS,Avilash Pradhan@PradhanAvilash,2015-08-05 13:45:20,0,16,2,0,"Best of luck team INDIA
 
           #INDvAUS",9:56 am · 8 Mar 2020,1,0,0,0,#INDvAUS,,0,0
INDvAUS,TorchBearerNTR@SIVANTR15,2018-11-15 19:00:47,0,22,136,0,#INDvAUS india wil win  #HappyWomensDay2020,9:13 am · 8 Mar 2020,0,4,0,1,"#INDvAUS,#HappyWomensDay2020",,0,0
INDvAUS,Subham Singh Rajput@Subham_Player,2017-01-10 02:15:07,0,28,99,0,"Bring it home girls....
#INDvAUS",8:55 am · 8 Mar 2020,1,1,0,0,#INDvAUS,,0,0
INDvAUS,Patel Azhar@azh_followers,2019-07-11 03:50:58,0,10,18,0,"India.......!  India.......!
    
   All set Today......
 
  Who will make history...
             - 
#INDvAUS
#WomensDay2020",8:33 am · 8 Mar 2020,0,2,0,0,"#INDvAUS,#WomensDay2020",,0,0
INDvAUS,Anjali Patel@AnjuAP10,2018-04-09 18:01:50,0,261,204,0,"Want to hear 'Chak De India' on the roll at MCG while the game will be in final thrilling overs..
Chak de India + Blue crowd oceans cheering = India winning moment..
#NationWithYouGirls
#INDvAUS #T20WorldCup",3:16 am · 8 Mar 2020,0,11,0,2,"#NationWithYouGirls,#INDvAUS,#T20WorldCup",,0,0
