Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,News India@NewsInd54260536,2019-12-28 14:03:51,0,14,0,0,Women's T20 Word Cup final: Will birthday girl Harmanpreet Kaur come to the party at MCG? https://ift.tt/2W0Adwt,11:12 am · 8 Mar 2020,0,0,0,0,,,0,1
T20 India,Rajat Chaurasia@RajatCh04067821,2020-02-01 09:31:14,0,10,63,0,"Best of Luck Team India Women for T20 World Cup Final Match. Now we are just one step away to win the World Cup, I pray to God that Indian players win the final match.
@Ritvik301 @Himansh64427623",10:49 am · 8 Mar 2020,0,0,0,0,,"@Ritvik301,@Himansh64427623",48,0
T20 India,Rheamehra@Rheamehraa7,2020-02-20 14:51:26,0,8,69,0,"Who says they are weak, 
They can also take us to the peak.
Like men, women in blue will make us proud,
as we can say India won the women world T20 too loud. 
Girls, Rock, you are superb, 
Bring home the shiney cup.
#INDvsAUS
@ImHarmanpreet
@mandhana_smriti",10:06 am · 8 Mar 2020,0,1,0,0,#INDvsAUS,"@ImHarmanpreet,@mandhana_smriti",862043,0
T20 India,Naga Chaitanya@nagacha32727279,2020-03-07 18:04:16,0,1,24,0,It's Time To Create History.....INDW Vs AUSW.....@T20 WORLD CUP FINAL.....All the best to India... #TAKEONTHEWORLD,9:29 am · 8 Mar 2020,0,2,0,0,#TAKEONTHEWORLD,@T20,752,0
T20 India,CFL@kricketshots,2020-03-06 10:56:07,0,1,0,0,"Today: India Women vs Australia Women
Tournament: ICC Women's T20 World Cup
Watch:Star Sports Network, Hotstar
Where: Melbourne Cricket Ground
When:12:30 pm IST
All the best Australia and India
@AusWomenCricket
@BCCIWomen
#WomensDay2020 #AustraliawomenVsIndiawomen",4:19 am · 8 Mar 2020,0,0,0,0,"#WomensDay2020,#AustraliawomenVsIndiawomen","@AusWomenCricket,@BCCIWomen",426112,0
T20 India,ABHISHEK PATIL@Abhi_patil18,2019-07-12 15:10:10,0,32,59,0,"Come on India  it's our Indian women cricket team in the Finals vs home team Australia 1step away from lifting the ICC women's T20 World Cup2020
They just need our support n Cheer from every Indian
#iccwomenst20worldcup
#T20WorldCup2020 #starnakelu #INDvsAUS
#chakdeindia ",12:07 am · 8 Mar 2020,1,6,0,0,"#iccwomenst20worldcup,#T20WorldCup2020,#starnakelu,#INDvsAUS,#chakdeindia",,0,0
T20 India,Gaurav Kumar Sonu@Gauravmahi777,2020-01-10 10:44:17,0,3,75,0,"First captain to lead India in the finals of t20 world cup:
http://1.Ms Dhoni (men's cricket)
2.H Kaur (female's cricket)@imVkohli @ajaydevgn @MdShami11 @SrBachchan",8:32 pm · 7 Mar 2020,0,1,0,0,,"@imVkohli,@ajaydevgn,@MdShami11,@SrBachchan",91093360,1
T20 India,Shawkat Ahmad@ShawkatAhmad7,2020-03-07 04:07:59,0,4,69,0,"All rounder @SamiShinwari45 reaches 1000 runs T20 International today against @Irelandcricket in the first match underway at Greater Noida.India.

#AFGvIRE #IBACup2020",9:49 am · 7 Mar 2020,1,1,0,0,"#AFGvIRE,#IBACup2020","@SamiShinwari45,@Irelandcricket",284127,0
T20 India,Virat Kohli Trends™@TrendVirat,2018-03-09 09:13:34,0,4423,11,0,"On This Day in 2016

Virat Kohli Scored an unbeaten 41*
(2nd Top-Scorer) and Helped India 
To defeat Bangladesh in Asia Cup T20 Final 

King Kohli in the Tournament

Innings - 4
Runs - 153 (Highest for India)
Avg - 76.50
MoM - 2",4:29 pm · 6 Mar 2020,0,199,1,46,,,0,0
T20 India,naveen rajamani@Naveenrajamani8,2018-12-07 13:32:11,0,58,1851,0,"#Aus Vs SA women's T20 world cup Australia won by 5 runs DL method due to Rain score board Aus 134-5(20)
Rsa-92-5 (13) It is very heartbreaking for SA team by luck Australia won to meet India in FINAL India will beat Australia make  them To WEEP",5:59 pm · 5 Mar 2020,1,0,0,0,#Aus,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220545,1109,153," India v Australia 
 Katy Perry 

Be there to create history on Sunday as we aim to #FillTheMCG

Get your tickets now 
http://bit.ly/T20WCFinalTickets…",5:35 pm · 5 Mar 2020,0,2700,39,200,#FillTheMCG,,0,1
T20 India,Samira Hansi@samirahansi01,NA,0,0,0,0,#INDvENG first time t20 world cup final India come to the final am so happy,12:36 pm · 5 Mar 2020,1,3,0,0,#INDvENG,,0,0
T20 India,naveen rajamani@Naveenrajamani8,2018-12-07 13:32:11,0,58,1851,0,#ICC women's  T20 world cup final is on Sunday march 8 I am very sure INDIA will win the tournament,12:33 pm · 5 Mar 2020,1,4,0,0,#ICC,,0,0
T20 India,Amit Badwaik(AB)@IAC_AmitBadwaik,NA,0,0,0,0,India will be playing their first ever final of Women's T20 World Cup. #INDvENG #T20WorldCup,12:00 pm · 5 Mar 2020,0,8,1,2,"#INDvENG,#T20WorldCup",,0,0
T20 India,MattBlackBeard@MayankMangla16,2019-09-10 15:06:32,0,5,212,0,"#SAvAUS
Very happy to see south Africa winning the match even when de kock didn't fire. In the t20 series it was looking like the whole batting is on the shoulder of de kock,but really glad to see youngsters winning match for their team. Love from india",12:49 am · 5 Mar 2020,0,10,0,0,#SAvAUS,,0,0
T20 India,CHARAN@ImCharanK,NA,0,0,0,0,Highest T20 total of India Women? @CricCrazyJohns @kaustats,1:36 pm · 8 Mar 2020,0,0,0,0,,"@CricCrazyJohns,@kaustats",14095,0
T20 India,Sohan Roy@Sohanroy1985,2019-06-14 15:44:07,0,17,264,0,"Ind v Aus Woman T20 Final...
All the best team India...
",12:36 pm · 8 Mar 2020,0,0,1,0,,,0,0
T20 India,Neelu__45@45Neelu,2020-02-22 13:13:02,0,0,7,0,"#HappyWomensDay2020 to the all mothers & sister's of our india &all the best to our women world T20 team
@ImHarmanpreet @mandhana_smriti #cuphamarahai ",12:02 pm · 8 Mar 2020,0,3,0,0,"#HappyWomensDay2020,#cuphamarahai","@ImHarmanpreet,@mandhana_smriti",862043,0
T20 India,hypocaust@_hypocaust,2015-09-01 10:34:26,0,2500,1650,49,"India are the first side to pick more than one teenager (Shafali Verma, Radha Yadav and Jemimah Rodrigues) in their XI for the Women's T20 World Cup final.

#T20WorldCup #AUSvIND
https://t20worldcup.com/match/11015",11:59 am · 8 Mar 2020,0,5,0,0,"#T20WorldCup,#AUSvIND",,0,1
T20 India,Rashmika Mandanna Trends@RashmikaTrends,2018-11-30 06:56:28,0,17950,10,4,"T20 women's world cup final on International women's day

Lilly @iamRashmika 

All the Best team India
Our pride Come On Comrades 

#HappyWomensDay2020 #T20WorldCup #TeamIndia",11:33 am · 8 Mar 2020,0,31,0,4,"#HappyWomensDay2020,#T20WorldCup,#TeamIndia",@iamRashmika,1385588,0
T20 India,World Sports Betting@WorldSportsBet,2012-08-30 15:13:39,0,11353,3600,74,"India  face hosts and reigning champions Australia in the final of the 2020 ICC Women's T20 World Cup in Melbourne #T20WorldCup 

Where to watch? SS2 now

LIVE Scorecard: http://ow.ly/6zWp50yFKWr",11:30 am · 8 Mar 2020,0,0,0,0,#T20WorldCup,,0,1
T20 India,Bhavesh@Korot@BhaveshKorot1,2018-08-04 03:24:05,0,1,65,0,"Good wishes to indain women's cricket team for today icc woman t20 final..
India proud of you all..",11:26 am · 8 Mar 2020,1,0,0,0,,,0,0
T20 India,Hozefa Malek@hozefamalek,2010-01-07 10:57:23,0,19,34,1,"This women’s day our Indian Team will be playing the T20 World Cup Finals. 
Spare some time to Cheer up this girls and Watch the match. May our Team get the World Cup Today and give us the Greatest Gift India can get...!!! 
#t20worldcup
#SheInspiresUs 
#@StarSportsIndia",9:13 am · 8 Mar 2020,0,0,0,0,"#t20worldcup,#SheInspiresUs",,0,0
T20 India,LivePools@LivePoolsIndia,2017-01-27 12:48:12,0,1177,2299,0,"Afghanistan takes on Ireland in the 2nd T20. 
Pools Filling Fast! 
Are you ready with your fantasy team? 
Click the Link: http://bit.ly/2QYMXj1 to make your team. 
 Greater Noida Sports Complex Ground
Hot Pool - Entry Fee ₹12 & Win ₹1500
 #AFGvsIRE",8:58 am · 8 Mar 2020,0,1,0,0,#AFGvsIRE,,0,1
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220546,1109,153,"Train hard, celebrate harder  

Watch India's fun fielding drill ahead of the #T20WorldCup final ",6:04 am · 8 Mar 2020,1,286,6,39,#T20WorldCup,,0,0
T20 India,Latesh Kumar@mr_latesh,2020-01-11 09:23:14,0,1,0,0,"The final of the Women's T20 World Cup 2020 will be between India and four-time world champion Australia.

This title match will be played at Melbourne Cricket Ground on Sunday 8 March. https://intellectualspot.com/womens-t20-world-cup-india-to-face-australia-in-final/…",5:46 pm · 7 Mar 2020,1,0,0,0,,,0,1
T20 India,Sky Sports Cricket@SkyCricket,2011-05-05 14:38:47,1,607122,477,1916,"""I just hate playing India - they've got the wood over me"". 

Australia's Megan Schutt admits India's batters have the wood over her ahead of Sunday's #T20WorldCup Final.

Watch #INDvAUS live on Sky Sports Cricket, Mix and Main Event from 6am on Sunday. #RiseWithUs ",10:30 pm · 6 Mar 2020,0,14,0,1,"#T20WorldCup,#INDvAUS,#RiseWithUs",,0,2
T20 India,Babar Kohli F.C@CopyOfVirat,NA,0,0,0,0,"INDIA W
Since 2018 WC(ODI/T20)

Played-25
Win -17
Lost-8

Nd ENG W who
Lost to IND,AUS in tri series
Lost to SL in Practice match
Lost to SA  in league match

But My friend @daniel86cricket thought INDIA is qualify bcoz of ICC and Clouds which is control by BCCI

@Daniel86criket",1:03 am · 6 Mar 2020,0,6,0,0,,"@daniel86cricket,@Daniel86criket",91282,0
T20 India,राजवीर@Ek_Onkara,2013-04-08 17:04:42,0,96,60,0,"India Vs Australia T20 final will be played at #Melbourne on International Women’s Day on March 8. 
Wish team India Good luck.",7:04 pm · 5 Mar 2020,1,36,1,3,#Melbourne,,0,0
T20 India,Dennis Does PSL@DennisCricket_,2013-03-22 22:58:13,1,159963,2133,380,I'd just like to announce that Australia have won the right to defeat India in the final of the Women's T20 World Cup.,5:00 pm · 5 Mar 2020,1,1500,31,96,,,0,0
T20 India,Ayushi Jaiswal@AyushiJ24106276,2020-02-27 14:47:41,0,3,20,0,"Team indian women's cricket team reached it's maiden T20 World Cup final on Thursday after their semifinal match against England was abondoned without a ball being bowled. Team India had a better record than England in the group stages,which secured the side's path
@M_Raj03 #cric",4:53 pm · 5 Mar 2020,0,0,0,0,#cric,@M_Raj03,737651,0
T20 India,இராவணன்....@sfc_ramesh,2019-06-19 12:52:42,0,1002,279,0,"The first semi-final of the #T20WorldCup2020  has been called off 
India reach their maiden T20 World Cup final!

#T20WomensWorldCup2020
#SooraraiPotttru",11:15 am · 5 Mar 2020,0,3,1,2,"#T20WorldCup2020,#T20WomensWorldCup2020,#SooraraiPotttru",,0,0
T20 India,LivePools@LivePoolsIndia,2017-01-27 12:48:12,0,1177,2299,0,".@TheShafaliVerma Appreciation Tweet! 
Congratulations for becoming the Number 1 T20 Batswomen. ",12:03 am · 5 Mar 2020,0,9,0,2,,@TheShafaliVerma,30092,0
T20 India,डॉक्टर कॉकटेल@Oye_Vijaay,2011-04-16 19:03:04,0,881,388,3,"West Indies is too good in T20, will give tough competition in World Cup. 

My pick for Semi's :- 

Australia, England, India, West Indies 

#SLvsWI",11:38 pm · 4 Mar 2020,0,14,1,7,#SLvsWI,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220546,1109,153,"Today's game against Bangladesh will be Shashikala Siriwardena's last for Sri Lanka 

After her last match against India, she was gifted a shirt signed by the whole of Harmanpreet Kaur's team 

A lovely gesture 
: Shashikila Siriwardena | #T20WorldCup",4:52 am · 2 Mar 2020,0,4400,17,182,#T20WorldCup,,0,0
T20 India,सिध्दान्त जैन @jainSiddhant23,2019-01-09 18:45:41,0,964,1095,0,"#HappyWomensDay2020 

I wish today India win t20 woman's world cup 

@ImKundanYadav",11:08 am · 8 Mar 2020,0,8,0,15,#HappyWomensDay2020,@ImKundanYadav,2922,0
T20 India,Pathlavath RajuNaik@PathlavathRaju3,2017-07-25 03:04:28,0,21,183,0,Wishing @BCCIWomen all the very best for the ICC Womens T20 World Cup Finals... Bring Trophy back home  ... Check De India ,12:52 am · 8 Mar 2020,0,1,0,0,,@BCCIWomen,324958,0
T20 India,Tv9 Gujarati@tv9gujarati,2011-08-01 06:24:46,1,464529,171,396,"India skipper Harmanpreet Kaur has said that no one wanted the 8-day rest before the final against Aus in the Women's T20 WC but are ready to deal with the situation. ""We're doing indoor training, but it doesn't give you full confidence,the surface is totally different,""she added",10:13 pm · 7 Mar 2020,1,17,2,1,,,0,0
T20 India,sudheer@KoolAmigo,2010-04-27 17:22:48,0,319,565,1,Now watching india legends vs WI legends T20,7:02 pm · 7 Mar 2020,1,1,1,0,,,0,0
T20 India,Aarav Krishna@AaravKrishna7,2020-02-07 06:44:20,0,5,8,0,Women’s T20 World Cup: Reserve day? Everything you need to know about India vs Australia final https://ift.tt/2TJMcLT,7:02 pm · 7 Mar 2020,1,0,0,0,,,0,1
T20 India,Aarav Krishna@AaravKrishna7,2020-02-07 06:44:20,0,5,8,0,"Women’s T20 World Cup Final: Nerves, habitual winners Australia stand between India and elusive ICC trophy | Cricket News https://ift.tt/2TvTST9",7:02 pm · 7 Mar 2020,1,0,0,0,,,0,1
T20 India,TopTrending2020@trending2020,2019-07-26 07:47:32,0,19,117,0,Narendra Modi Extends Wishes Ahead of India-Australia Women’s T20 World Cup Final | Cricket News https://toptrending2020.com/narendra-modi-extends-wishes-ahead-of-india-australia-womens-t20-world-cup-final-cricket-news/…,6:32 pm · 7 Mar 2020,1,0,0,0,,,0,1
T20 India,Zahid Dish Network@Zahid75551654,2020-03-02 18:08:37,0,198,1,1,"#1st t20
INDIA Legend
VS
WI Legend
#LIVE 
6:30 pm
COLORS CINEPLEX",6:08 pm · 7 Mar 2020,1,0,0,0,"#1st,#LIVE",,0,0
T20 India,All India News@AllIndi34385684,2020-01-28 05:38:13,0,53,5,1,Women’s T20 World Cup final: Katy Perry’s exchange with Jemimah Rodrigues cracks up Team India in Melbourne https://allindianews.com.bingnewsquiz.com/womens-t20-world-cup-final-katy-perrys-exchange-with-jemimah-rodrigues-cracks-up-team-india-in-melbourne/…,2:18 pm · 7 Mar 2020,1,1,0,0,,,0,1
T20 India,Trippple1@Trippple12,2020-01-30 13:59:57,0,3,25,0,Kuldeep Yadav hoping for fine IPL to cement place in T20 World Cup team – Times of India,1:55 pm · 7 Mar 2020,1,0,0,0,,,0,0
T20 India,ᴛʀᴏʟʟ ᴍᴜᴍʙᴀɪ ʜᴀᴛᴇʀs@MI__offl,NA,0,0,0,0,A big task awaits for Indian Women's Team. #India #Women #Final #T20 #WC,1:27 pm · 7 Mar 2020,1,22,0,6,"#India,#Women,#Final,#T20,#WC",,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220546,1109,153,"India's #T20WorldCup campaign

 - Won by 17 runs
 - Won by 18 runs
 - Won by 3 runs
 - Won by 7 wickets
 - No result",7:30 pm · 5 Mar 2020,0,979,19,82,#T20WorldCup,,0,0
T20 India,Press Trust of India@PTI_News,2011-02-01 07:31:18,1,2525837,1,3621,India to face Australia in Women's T20 World Cup final on Sunday after hosts beat South Africa by five runs in second semifinal in Sydney #T20WorldCup2020,5:04 pm · 5 Mar 2020,0,52,0,8,#T20WorldCup2020,,0,0
T20 India,Snehasis Das@Snehasi42299388,2017-04-04 11:24:12,0,38,167,0,"Congratulations Indian women’s cricket team for reaching World Cup T20 final, you played extremely well through out the tournament, Harmanpreet just get back your confidence and be there in the crease till the last ball, India will lift the World Cup. Bharat Mata ki Jay.",2:53 pm · 5 Mar 2020,1,1,0,0,,,0,0
T20 India,Sujay Roy@SujayRo14897475,2020-01-04 19:59:52,0,27,111,0,#INDvENG first time t20 world cup final India come to the final am so happy,11:47 am · 5 Mar 2020,1,0,0,0,#INDvENG,,0,0
T20 India,Sneh K@ndoi@SnehKndoi1,2020-02-25 11:24:56,0,1,57,0,Congratulations to India Women's Cricket Team for entering T20 World Cup final @womencricketIN @BCCI,11:30 am · 5 Mar 2020,0,1,0,0,,"@womencricketIN,@BCCI",11487020,0
T20 India,ssMB-RO45@maheshpupa,2014-03-21 06:00:31,0,360,1103,1,"India qualified to their maiden Women's World T20 Finals...   
#INDvENG",11:20 am · 5 Mar 2020,0,2,0,0,#INDvENG,,0,0
T20 India,Swarajit Dey@Swarajitdey4,2019-06-11 02:02:21,0,8,25,0,"Indiavs England
# semi-final, t20 world cup2020.
",10:50 pm · 4 Mar 2020,0,2,0,0,,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220547,1109,153,"That sound off Shafali Verma's bat  

Watch the new No.1 T20I batter do her thing at the nets before India's big #T20WorldCup semi-final.

#INDvENG",10:30 am · 4 Mar 2020,1,881,14,93,"#T20WorldCup,#INDvENG",,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220547,1109,153,"That sound off Shafali Verma's bat  

Watch the new No.1 T20I batter do her thing at the nets before India's big #T20WorldCup semi-final.

#INDvENG",10:30 am · 4 Mar 2020,1,881,14,93,"#T20WorldCup,#INDvENG",,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220547,1109,153,"How many 

 wins for India?
 wickets for Radha?

#T20WorldCup",1:18 pm · 29 Feb 2020,0,563,4,32,#T20WorldCup,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220547,1109,153,"Harmanpreet Kaur turned her arm over at training yesterday  

Will the India skipper have her first bowl of the tournament tomorrow?

#T20WorldCup | #FILLTHEMCG",4:30 pm · 7 Mar 2020,1,435,5,29,"#T20WorldCup,#FILLTHEMCG",,0,0
T20 India,GuruJi Products@gurujiproducts,2016-02-29 13:49:16,0,355,1150,7,"All The Best Team India!
:
:
:
:
#icct20worldcup #indianwomencricketteam #teamindia #cricketfinal #t20 #cricketfever #cricketworldcup #gurujiproducts",4:04 pm · 7 Mar 2020,0,2,0,0,"#icct20worldcup,#indianwomencricketteam,#teamindia,#cricketfinal,#t20,#cricketfever,#cricketworldcup,#gurujiproducts",,0,0
T20 India,Naresh Kumar@NareshK03217841,2019-02-12 05:50:59,0,28,290,0,India is just a step away for winning ICC T20 Women's World Cup & looking at teams performance it looks optimistic to topple Australia in finals on Sunday & win its Ist World Cup title bringing glory & pride to nation. One hopes 16 year old Shefali clicks with the bat once again.,3:32 pm · 7 Mar 2020,1,0,0,1,,,0,0
T20 India,Raghav Sharma@RaghavS49394362,2020-02-17 14:31:35,0,15,0,0,Women T20 World Cup 2020: When And Where To Watch India Women Vs Australia Women Final Match | IND Women Vs AUS Women: जानिए https://onlyhindinewstoday.com/women-t20-world-cup-2020-when-and-where-to-watch-india-women-vs-australia-women-final-match-ind-women-vs-aus-women-%e0%a4%9c%e0%a4%be%e0%a4%a8%e0%a4%bf%e0%a4%8f/…,1:49 pm · 7 Mar 2020,1,0,0,0,,,0,1
T20 India,Jatin@jatinbouncer84,2020-01-31 09:41:47,0,1,0,0,Can India overcome the final hurdle to win there maiden T20 World Cup? https://jatinbouncer.wordpress.com/2020/03/07/can-india-overcome-the-final-hurdle-to-win-there-maiden-t20-world-cup-2/…,7:38 pm · 6 Mar 2020,1,0,0,0,,,0,1
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220547,1109,153,"India's #T20WorldCup journey over seven editions:

2009 ➜ semi-final
2010 ➜ semi-final
2012 ➜ group-stage exit
2014 ➜ group-stage exit
2016 ➜ group-stage exit
2018 ➜ semi-final
2020 ➜ FINAL

Special tournament for Harmanpreet Kaur and her side!",7:30 pm · 6 Mar 2020,0,837,9,58,#T20WorldCup,,0,0
T20 India,Don Dig Raul@DonRaulFan,2018-03-19 19:00:02,0,65,476,0,Replying to @150pluskph,2:10 pm · 6 Mar 2020,0,9,0,1,,@150pluskph,459,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220547,1109,153," ""We knew from day one that we had to win all the games.""

Harmanpreet Kaur on what winning the finals might mean for India, and what it means to have her parents watch her play live for her country for the first time.

#T20WorldCup",12:32 pm · 6 Mar 2020,1,357,3,36,#T20WorldCup,,0,0
T20 India,Trippple1@Trippple12,2020-01-30 13:59:57,0,3,25,0,Just hate playing India: Australia pacer Megan Schutt ahead of T20 World Cup final,11:25 am · 6 Mar 2020,1,0,0,0,,,0,0
T20 India,Pankaj Kumar Arya@PankajK26361542,2019-10-30 14:21:13,0,233,1879,0,"Come on INDIA  made a history in historical day,best of luck for t20 womens world cup final.
ARYA NEWS",9:03 am · 6 Mar 2020,0,1,0,0,,,0,0
T20 India,Prince@feb15@Princefeb151,2020-01-17 10:17:28,0,1,45,0,"For the first time in history, india has qualified for the women's T20 wc final. Congratulations india women's team....",7:29 am · 6 Mar 2020,1,1,0,0,,,0,0
