Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
Pandemic,Random Alerts@Richard_Rangel_,2019-06-02 21:36:44,0,485,417,5,"#China had a natural disaster / pandemic clause in the phase 1 deal.  

Good luck with that. 

$SPY $DIA $IWM $QQQQuote TweetFirst Squawk@FirstSquawk · 10hU.S PRESIDENT TRUMP SAYS IF CHINA DOES NOT BUY U.S GOOD, U.S WILL END THE TRADE DEALShow this thread2","2:20 AM · May 4, 2020",0,2,0,0,#China,,0,0
Pandemic,Jessi Davin@jessithebuckeye,2009-02-24 13:16:24,0,28222,952,174,John Cena is still out here granting his Make-A-Wish requests in the middle of a pandemic. 262631.4K,"2:13 AM · May 4, 2020",0,1400,26,263,,,0,0
Pandemic,Daniel Dale@ddale8,2010-12-11 04:18:41,1,778637,1316,8613,"Some of the people and things Trump made false or misleading claims about tonight:

Fauci
Biden
Obama/AIDS
His travel restrictions and testing
Hydroxychloroquine
The pandemic trendlines
Ammunition
Trade with China
Trade with Japan
NATO
His rally crowds3011.8K5.7K","2:11 AM · May 4, 2020",0,5700,301,1800,,,0,0
Pandemic,The New York Times@nytimes,2007-03-02 20:41:42,1,46500290,905,206105,"Crying on the job used to be considered a liability. But during the coronavirus pandemic, the rules of crying in public are changing. “I think I’d be worried about anyone who hasn’t teared up in the last month,” said CNN’s Brian Stelter.Leaders Are Crying on the Job. Maybe That’s a Good Thing.Politicians. Chief executives. Newscasters. In the pandemic, the old rules of who is allowed to cry in public are changing.nytimes.com91162905","2:00 AM · May 4, 2020",1,905,91,162,,,0,2
Pandemic,Cindy@cindy_poy,2015-09-16 23:05:05,0,1,11,1,"When it comes to deadly disease, vaccines are our best chance of protecting millions. @SpainMFA on May 4 will you help ensure no country has to face a pandemic alone by supporting @gavi to strengthen vaccine delivery systems across the world? Let’s #DefeatDiseaseTogether","2:45 AM · May 4, 2020",0,0,0,0,#DefeatDiseaseTogether,"@SpainMFA,@gavi",141117,0
Pandemic,Mark F@datcrustybread,2020-04-21 20:33:42,0,3,15,0,"This pandemic is really taking a toll on everyone. You can really see it walking around Seattle; a lot more people struggling on the street, I’ve seen cops chase down a guy, i had to tell a guy to stop following me. Sad, sorry state!  #seattleisdying @MayorJenny @CityofSeattle1","1:55 AM · May 4, 2020",0,0,1,0,#seattleisdying,"@MayorJenny,@CityofSeattle",310958,0
Pandemic,Noah Pollak@NoahPollak,2010-01-20 13:22:11,0,27412,1027,593,"How bad is Wuhan virus in Iran? This bad:Iran Cancels Annual Anti-Israel ‘Quds Day’ Rallies Due to Coronavirus PandemicIran will not hold its annual “Quds Day” rallies calling for Israel’s annihilation this year, due to the ongoing coronavirus…algemeiner.com634611.9K","1:54 AM · May 4, 2020",1,1900,63,461,,,0,2
Pandemic,reuben lyimo@reuben_lyimo,2014-09-16 20:36:16,0,4,11,0,well #AlexJones here are choices in human meat cuts take your pick.  im sure you will find some juicy tender cuts for a nice sunday roast dinner during the #COVIDー19 pandemic.1,"1:51 AM · May 4, 2020",1,1,0,0,"#AlexJones,#COVIDー19",,0,0
Pandemic,Brooks Kimbrell@BrooksKimbrell,2020-05-04 01:24:53,0,0,14,0,Drowning out the pandemic and drama in the world with your amazing game! THANK YOU @OfficialMWbeta @InfinityWard #KSUCom,"1:44 AM · May 4, 2020",0,0,0,0,#KSUCom,"@OfficialMWbeta,@InfinityWard",2482209,0
Pandemic,IPeace@IPeace_17,2018-07-05 13:46:20,0,83,250,0,"I sincerely hope he's okay and not feeling lonely especially during this pandemic situation 
@weareoneEXO @layzhangQuote Tweet@daesdior · 15hFIRST SECRETLY LIKING EXO PICTURES, THEN JOINING JUNMYEONS LIVE, NOW TALKING ABOUT A DANCE BATTLE WITH JONGIN???? ALL IN LESS THAB TWO MONTHS????? YIXING WHATS HAPPENING?????Show this thread2","1:11 AM · May 4, 2020",0,2,0,0,,"@weareoneEXO,@layzhang",10069643,0
Pandemic,Dr. Dena Grayson@DrDenaGrayson,2013-08-06 23:34:40,1,299664,345,2396,"@realDonaldTrump has repeatedly and WRONGLY claimed that the “Spanish Flu” influenza #pandemic was in 1917, yet the first case was diagnosed in 1918.

Weirdly, NO ONE has corrected him.

What a bunch of #COVIDIOTS.
#coronavirus #COVID190:21798.2K viewsFrom Acyn Torabi68155539","12:58 AM · May 4, 2020",1,539,68,155,"#pandemic,#COVIDIOTS,#coronavirus,#COVID19",@realDonaldTrump,79498848,0
Pandemic,Robert Reich@RBReich,2010-05-26 23:17:10,1,865067,379,11605,"Since the 2003 SARS outbreak, the United States has spent nearly $700M of taxpayer money on coronavirus research -- more than any other country. 

Big Pharma should not be allowed to gouge Americans for drugs their tax dollars helped develop, especially during a pandemic.591.2K3.9K","12:56 AM · May 4, 2020",0,3900,59,1200,,,0,0
Pandemic,Shaian Mohammadi@ShaianMohammadi,2014-02-11 01:09:56,0,3,87,0,"""Our diets are changing because of the coronavirus pandemic. Is it for the better?"" via @TIME app. Posted by Shaian Mohammadi @ShaianMohammadi #ShaianMohammadi on #TwitterQuote TweetTIME@TIME · 10hOur diets are changing because of the coronavirus pandemic. Is it for the better? https://ti.me/2KIxFMB2","12:49 AM · May 4, 2020",0,0,2,0,"#ShaianMohammadi,#Twitter","@TIME,@ShaianMohammadi",17096999,0
Pandemic,Aida Sabbara@AidaSabbara,2020-02-06 18:25:17,0,1,72,0,President @realDonaldTrump so stupid world war I was from July 1914 through November 1918 and Spanish flu pandemic lasted two years from 1918 - 1920. @gtconway3d @WhiteHouse @JoeBidenQuote TweetRon Fournier@ron_fournier · 10hFact check: LOL https://twitter.com/acyn/status/1257096729905618944…,"12:42 AM · May 4, 2020",0,0,0,0,,"@realDonaldTrump,@gtconway3d,@WhiteHouse,@JoeBiden",108100888,0
Pandemic,........................................@HarlemMC,2012-11-17 23:08:39,0,3522,1533,31,The 2 New York Cities: Pandemic EditionThe following media includes potentially sensitive content. Change settingsView91.1K1.6K,"12:35 AM · May 4, 2020",0,1600,9,1100,,,0,0
Pandemic,WSVN 7 News@wsvn,2008-09-17 16:23:47,1,403948,1094,2608,"As businesses in other parts of Florida prepare to reopen, dozens of protesters came to downtown Miami to put pressure on state and local leaders to lift all restrictions across the state.Protesters in downtown Miami call for lifting of all restrictions amid pandemicMIAMI (WSVN) - As businesses in other parts of Florida are set to reopen, dozens of protesters came to downtown Miami to put pressure on...wsvn.com302764","12:34 AM · May 4, 2020",1,64,30,27,,,0,2
Pandemic,Stop Adani@stopadani,2016-11-21 03:15:12,0,11258,760,95,"Water is our most precious resource, yet Adani's mega coal mine is allowed to drain 12.5 billion litres from Queensland a year. With parching droughts around the corner, water-guzzling coal projects are no solution to post-pandemic recovery #StopAdaniThirsty mines not a post-pandemic solutionWhile most parts of eastern Australia have finally enjoyed good soaking rain, we all know future droughts are not just likely - they're a certainty. Water has...canberratimes.com.au6143209","12:25 AM · May 4, 2020",1,209,6,143,#StopAdani,,0,2
Pandemic,uché blackstock@uche_blackstock,2012-09-03 18:21:17,1,35979,3928,264,"When this is all said & done I’m going to need there to be an analysis of the white exodus from major cities, including NYC, to second vacation homes in more affluent and less dense areas and its impact on the racial health disparities we’re seeing in the #COVID19 pandemic.342201.2K","12:16 AM · May 4, 2020",0,1200,34,220,#COVID19,,0,0
Pandemic,Mike Mazda@mnissan22,2012-11-15 02:51:35,0,1329,1044,24,tRump has failed miserably during the Coronavirus pandemic. #TrumpTownHall92665,"12:15 AM · May 4, 2020",1,65,9,26,#TrumpTownHall,,0,0
Pandemic,Lilac@zeealychee,2020-04-18 06:55:05,0,40,95,0,"Good morning, son of the sun. taking this pic while me and my dad went jogging in the morning before the pandemic strikes. i hope everythings will be fine soon and we can see the beautiful of the world again @Tawan_V #Tawan_V2","11:45 PM · May 3, 2020",0,2,0,0,#Tawan_V,@Tawan_V,814033,0
Pandemic,𝕊𝔸𝕌ℝ𝔸𝔹ℍ@tea_tee_totaler,2013-12-30 15:10:42,0,62,512,0,"Thinking of Post Pandemic Barber Shop Scenes 
#PostCovid #COVIDー191","11:42 PM · May 3, 2020",0,1,0,0,"#PostCovid,#COVIDー19",,0,0
Pandemic,brittany packnett cunningham does not do remixes.@MsPackyetti,2011-01-17 19:58:52,1,263563,3662,2621,"If these folks won’t stay inside for a pandemic they are most *certainly* taking to the streets if Trump loses the election. 

WHEW.381701.5K","11:40 PM · May 3, 2020",0,1500,38,170,,,0,0
Pandemic,Sally Yates@SallyQYates,2017-06-14 16:36:01,1,856374,150,3651,"In midst of a pandemic where thousands of Americans have died and millions are suffering, only our current president would claim that he’s the victim of a unifying message from a former president. Six months from today, we can end all of this and summon the best in all of us.Quote TweetDonald J. Trump@realDonaldTrump · 23h.@PeteHegseth  “Oh bye the way, I appreciate the message from former President Bush, but where was he during Impeachment calling for putting partisanship aside.” @foxandfriends  He was nowhere to be found in speaking up against the greatest Hoax in American history!6346.9K24.7K","11:39 PM · May 3, 2020",0,24700,634,6900,,,0,0
Pandemic,ACT UP NY@actupny,2011-04-05 00:41:38,1,17735,701,212,"We’re seeing open calls to enforce social distancing, and we’re here to tell you that policing a pandemic is not the answer. We know via HIV criminalization laws that punishing disease doesn’t only harm communities, it spikes transmissions and prevents people from seeking care.5269675","11:39 PM · May 3, 2020",0,675,5,269,,,0,0
Pandemic,VPTA@PublicTenants,2013-08-18 23:49:56,0,1237,870,34,"A tragic, missed opportunity to house hundreds of vulnerable Victorians. We can’t let this happen again. 1,000 new #PublicHousing properties is good - but we need so many more. No. of new builds must be increased as part of #COVID19Aus recoveryCalls for surplus land to be used for public housing as pandemic bitesVictorian governments have sold off almost 600 hectares of surplus public land over the past two decades, according to a new study which claims it could have been used to address the state’s public...theage.com.au1014","11:31 PM · May 3, 2020",1,14,0,10,"#PublicHousing,#COVID19Aus",,0,2
Pandemic,Brigitte Scott@gitabrigitte,2015-12-17 03:45:28,0,0,0,0,"In the midst of a pandemic that has killed more than 67000 American in less than 4 months. How many Americans are @tedcruz @LindseyGrahamSC willing to sacrifice to defend their Pathological liar and ignorant jackass? neither cruz, nor Graham discouraged drinking disinfectant.Quote TweetNowThis@nowthisnews · Nov 29, 2017Trump last year: That’s me on the Access Hollywood tape.

Trump now: Eh, not so sure.1:38233.5K views","11:15 PM · May 3, 2020",1,0,0,0,,"@tedcruz,@LindseyGrahamSC",5337912,0
Pandemic,Ruben Carranza@RCarranza_,2009-12-30 09:43:39,0,4531,2004,59,Comparing US deaths in the pandemic & in the Vietnam War is immoral & wrong. More Vietnamese — at least 2 million civilians — were killed by America in that war than Americans killed then or pandemic now. A better comparison: how many Vietnamese are dead from COVID19? Zero.2880,"11:06 PM · May 3, 2020",1,80,0,28,,,0,0
Pandemic,Sahil Kapur@sahilkapur,2009-02-01 05:18:57,1,146213,600,3481,"AP: “The National Rifle Association has laid off dozens of employees, canceled its national convention and scuttled fundraising, membership and shooting events that normally would be key to rallying its base in an election year.”NRA cutting staff and salaries amid coronavirus pandemicThe National Rifle Association has laid off dozens of employees, canceled its national convention and scuttled fundraising, membership and shooting events that normally would be key to rallying...apnews.com4050176","11:06 PM · May 3, 2020",1,176,40,50,,,0,2
Pandemic,ugochi nsofor@ugochinso4,2015-10-15 18:48:37,0,39,31,1,"Mr. Govenor, i am deeply impressed by your gallant efforts in curtailing the pandemic as i watched the detailed news @tvcnewsng by10pm on the 3rd of May, 2020. Competent and smart Adeloja Adeniyi, reported. Big Weldone, Sir!!! @jidesanwoolu #FlattentheCurve","10:04 PM · May 3, 2020",0,0,0,0,#FlattentheCurve,"@tvcnewsng,@jidesanwoolu",975442,0
Pandemic,Tamir Moore@TheTamirMoore,2015-02-21 19:56:05,0,447,3751,12,"Great interview! @JeffSkversky 

I love how @J_Rich1 is giving back to the Philadelphia community that has embraced him! 

Sports athletes are using their platforms in positive ways during this COVID-19 pandemicQuote TweetJeff Skversky 6abc@JeffSkversky · 14hJosh Richardson’s world revolved around Sixers basketball & whether or not he played well

The Coronavirus Pandemic put things into perspective for @J_Rich1 who donated 500,000 meals to Philadelphians in need!

Hear from the @sixers guard about that & basketball on @6abc at 6pm1:033K views","10:03 PM · May 3, 2020",1,0,0,0,,"@JeffSkversky,@J_Rich1",100189,0
Pandemic,Nura aliyu@Proudly_kebbian,2018-11-29 10:49:18,0,67,265,0,"May Allah protect my state, Nigeria and whole world from this deadly pandemic.
@KBStGovt @DrZSB 
Staysafe, Stayathome, Stayalive2","10:02 PM · May 3, 2020",1,2,0,0,,"@KBStGovt,@DrZSB",57061,0
Pandemic,Hunter Parrott@hunter_parrott,2012-04-17 20:42:19,0,296,175,1,"Wild Fires
Global Pandemic
UFOs 
MURDER HORNETS 
#MurderHornets135119","9:52 PM · May 3, 2020",0,119,1,35,#MurderHornets,,0,0
Pandemic,Nazaninmehr@Nazaninmehr1,2017-08-10 17:00:18,0,1,3,0,"When it comes to deadly disease, vaccines are our best chance of protecting millions. @SpainMFA on May 4 will you help ensure no country has to face a pandemic alone by supporting @gavi to strengthen vaccine delivery systems across the world? Let’s #DefeatDiseaseTogether","10:06 PM · May 3, 2020",0,0,0,0,#DefeatDiseaseTogether,"@SpainMFA,@gavi",141117,0
Pandemic,Jon Cooper @joncoopertweets,2009-03-29 20:12:52,1,442683,42614,2304,"Maybe if you read your goddamn intelligence briefings you would have had a goddamn clue in time to prevent this horrific pandemic. Your incompetence & lack of even a shred of compassion has led to the deaths of nearly 70,000 Americans. 
#TrumpOwnsEveryDeath
#70DaysDeadlyDelay2641.9K5.2K","9:51 PM · May 3, 2020",0,5200,264,1900,"#TrumpOwnsEveryDeath,#70DaysDeadlyDelay",,0,0
Pandemic,uché blackstock@uche_blackstock,2012-09-03 18:21:17,1,35979,3928,264,"*HELP*: I was just contacted by a producer of a prominent news show. They are working on a story on folks who have lost their jobs due to  #COVID19 pandemic. They are having difficulty finding Black, Latinx, and Indigenous people (!). Please DM or tag me if you know someone.52671687","9:27 PM · May 3, 2020",0,687,52,671,#COVID19,,0,0
Pandemic,Eric Holder@EricHolder,2015-06-18 17:40:27,1,536145,66,2670,Support the Postal Service.  It gets no money from taxpayers. It is as old as the nation and helps to bind us together as a country. Stand with the women and men who have been there for us through this pandemic and other crises. This is not a job for the private sector.3429.2K33.5K,"9:25 PM · May 3, 2020",0,33500,342,9200,,,0,0
Pandemic,Daniel Nyeko@TheLion13906758,NA,0,0,0,0,"We appreciate the confidence and trust expressed by the @WHO led by its Director General @DrTedros  to be able to lead and combat the #COVID19 pandemic ahead of the  WHO Donor Conference where countries collaborate on finding a  suitable vaccine.
#WHODonorConference20201","9:21 PM · May 3, 2020",0,1,0,0,"#COVID19,#WHODonorConference2020","@WHO,@DrTedros",8833588,0
Pandemic,Jaki@jaki_dybuv,2017-01-22 21:46:12,0,117,172,0,I worked so hard to get here and not even a pandemic will take away the fact I’m GETTING MY MASTER’S  I’m so proud of myself. Officially an MSW!!  #VCUSSW20202841,"9:19 PM · May 3, 2020",0,41,2,8,#VCUSSW2020,,0,0
