Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
coronavirus,traptown@traptown,2010-06-11 15:02:08,0,48,88,0,"#AFI's Life Achievement Award gala, Ciara's concert postponed amid coronavirus scare - 
#Image Source : TWITTER AFI's Life Achievement Award gala, Ciara's concert postponed amid coronavirus scare The American Film Institute has postponed its Life Achievement Award ceremony an...",1:22 pm · 8 Mar 2020,1,0,0,0,"#AFI,#Image",,0,0
coronavirus,ISZL - International School of Zug and Luzern@ISZL,2009-03-07 10:38:10,0,1952,456,58,"We are now at Level 3 of our Risk Matrix. Full implications of this were explained by our Director, Barry Dequanne, in his email late last night. See http://iszl.ch/coronavirus #iszl #Covid_19",1:14 pm · 8 Mar 2020,0,0,0,0,"#iszl,#Covid_19",,0,3
coronavirus,Thomas di Luccio@zenhysteria,2008-08-17 12:46:43,0,978,1531,106,"presciption: Take postits and sharpies, twice a day for a whole 15 days design sprint #bullshit",1:18 pm · 8 Mar 2020,1,0,0,0,#bullshit,,0,2
coronavirus,Joe Winko@JoeWinkoOFCL,2014-11-10 04:46:18,0,242,127,14,New Cases Of Coronavirus Across U.S. Causes Criticism Of Trump's Respons... https://youtu.be/ODNtD86cRso via @YouTube I Knew it was the fucking bats! #COVID19 #coronavirus,1:03 pm · 8 Mar 2020,1,1,0,1,"#COVID19,#coronavirus",@YouTube,72393911,1
coronavirus,mukesh kumar@mukeshk26801,2018-12-23 12:57:47,0,140,265,0,"#Coronavirus
coronavirus cured by true worship 
that is given by Saint rampal ji maharaj 
Read book Jeene Ki Rah",1:01 pm · 8 Mar 2020,1,0,0,0,#Coronavirus,,0,0
coronavirus,charlie@CharlieWalshaw,2012-09-06 13:55:00,0,10,15,0,"Imagine if the Corona Virus is gone by Summer and Tina 48 from Seacroft has enough Pasta and Loo Roll to see her into 2030! I’m down to 2 rolls, going to have to buy grease proof paper and re live my primary school days at this rate #coronavirus #primaryschooltoiletpaperhadmylife",12:46 pm · 8 Mar 2020,1,0,0,0,"#coronavirus,#primaryschooltoiletpaperhadmylife",,0,0
coronavirus,Dan Beres@dlb945,2009-03-19 14:32:58,0,84,197,2,"Chuck’s daily cry!

.@nytimes have you disrespected Chuck for his threat to Supreme Court Judges?

.@MSNBC have you disrespected Nancy for including Liberal pork in the corona virus Bill?
.",12:45 pm · 8 Mar 2020,1,0,0,0,,"@nytimes,@MSNBC",48402877,0
coronavirus,SleepyNich@NichSleepy,2020-03-07 08:32:55,0,0,1,0,"In this time of crisis amidst the Corona virus outbreak. @AirAsia not only does not provide refunds to high risk area like Japan, does not waive the date change fees like other airlines, the prices on the date change page is HIGHER than normal. @AirAsiaSupport please explain",12:38 pm · 8 Mar 2020,0,1,0,0,,"@AirAsia,@AirAsiaSupport",3559915,0
coronavirus,رومانا@RomanaRaza,2012-11-19 16:08:55,0,34078,182,89,"#coronavirusinindia
When you use Google to find cure for Corona Virus..
WhatsApp:",12:38 pm · 8 Mar 2020,1,144,4,23,#coronavirusinindia,,0,0
coronavirus,CBS Los Angeles@CBSLA,2009-03-17 18:40:17,1,214732,2308,3492,#BREAKING: Riverside County has announced its first case of locally-acquired coronavirus. The patient is said to be receiving treatment at Eisenhower Health in Rancho Mirage,12:37 pm · 8 Mar 2020,1,121,7,106,#BREAKING,,0,2
coronavirus,Shaun@shaun_meadows89,2018-06-03 18:37:35,0,14,264,0,Any danger of NRL games not going ahead due to corona virus? #NRL #coronavirus @Todd_Greenberg,12:36 pm · 8 Mar 2020,0,1,0,0,"#NRL,#coronavirus",@Todd_Greenberg,25311,0
coronavirus,نور فاطمہ@noorfatima087,2020-02-20 19:43:14,0,1535,1737,0,"#فحاشی_مارچ_نامنظور
She is more dangerous than corona virus. She must be controlled timely.",12:37 pm · 8 Mar 2020,1,6,0,5,#فحاشی_مارچ_نامنظور,,0,0
coronavirus,ya fav latina @bitchitsmariaaa,2014-11-24 04:42:09,0,2624,1799,8,"*corona virus in fresno*

Me at work tomorrow",12:33 pm · 8 Mar 2020,0,19,0,6,,,0,0
coronavirus,NYT Business@nytimesbusiness,2007-03-21 14:49:39,0,790727,443,14756,Walking off the job. Sick pay for six months. Here's how Europe's safety net is covering the coronavirus's economic toll. https://nyti.ms/32XHb6R by @LizAldermanNYT,12:33 pm · 8 Mar 2020,1,74,8,51,,@LizAldermanNYT,3351,3
coronavirus,James Melville@JamesMelville,2009-02-12 13:13:40,0,150661,84480,1315,"Hospital beds per 1,000 people (OECD):

 Japan 13
 South Korea 12
 Russia 8
 Germany 8
 France 6
 Switzerland 4.5
 China 4.3
 Scotland 4.2
 Australia 3.8
 Italy 3.6
 Ireland 2.96
 USA 2.77
 England 2.3

#coronavirus",12:31 pm · 8 Mar 2020,0,173,13,157,#coronavirus,,0,2
coronavirus,Joe Slacker@JoeSlacker5,2020-02-18 18:52:21,0,6,35,0,#coronavirus  Can totally relate,12:30 pm · 8 Mar 2020,1,4,1,3,#coronavirus,,0,0
coronavirus,i24NEWS English@i24NEWS_EN,2013-04-02 12:43:33,1,49948,80,1427,"Until April 3, people will be barred from entering or leaving vast areas of northern #Italy without a serious & urgent reason to do so - according to a decree signed off by the PM",12:29 pm · 8 Mar 2020,1,4,0,11,#Italy,,0,2
coronavirus,William Yang@WilliamYang120,2011-08-31 01:49:04,1,26283,4469,808,"Some #COVID19 great news coming out of #Taiwan. A team of genome researchers at Academic Sinica developed a rapid testing that can shorten the time for nucleic testing, the standard testing to confirm #coronavirus cases, from 4 hours to 15 to 20 minutes.",12:27 pm · 8 Mar 2020,1,402,12,217,"#COVID19,#Taiwan,#coronavirus",,0,2
coronavirus,Habour Sika@melo_mylo,2019-12-16 13:59:29,0,1073,988,0,Just breath in and Corona virus will vanish ,12:26 pm · 8 Mar 2020,1,52,3,20,,,0,0
coronavirus,Flickonclick@flickonclick,2019-04-02 05:51:46,0,1,2,0,How #Coronavirus Is Threatening The  #Economies? https://flickonclick.com/how-coronavirus-is-threatening-the-economies/… via @Flickonclick,12:26 pm · 8 Mar 2020,0,0,0,0,"#Coronavirus,#Economies",@Flickonclick,1,1
coronavirus,Annie Christine@anniechristine3,2010-03-15 09:30:50,0,1288,3316,59,"President @realDonaldTrump spoke at @CPAC on February 29th, which is during the timeframe that the person that tested positive with the coronavirus reportedly attended the conference. #coronavirus #COVIT19 #notahoax",12:26 pm · 8 Mar 2020,0,0,0,0,"#coronavirus,#COVIT19,#notahoax","@realDonaldTrump,@CPAC",73599305,0
coronavirus,ً@cixflvr,2019-10-19 07:40:42,0,50,2,2,like fl kpop gc promo nsfw shindong heechul momo loyal list loyalies shawn mendes smut 18+ feet gg stans ariana grande stray kids furry hot follow trick #GainSZN fancam views corona virus imessage games ffs rt like fl kpop gc promo ifb gain follow back.,12:24 pm · 8 Mar 2020,1,0,1,0,#GainSZN,,0,0
coronavirus,Punjab Youth Development Board@board_punjab,2020-01-31 03:10:43,0,29,173,0,"Yesterday @board_punjab In Association with Fortis Hospital Organised a very Successful Free Multi Speciality Medical Camp
The inmates of the city benefited from the Free Consultation & Medicines and information regarding spread of Corona Virus.",12:19 pm · 8 Mar 2020,1,2,0,1,,@board_punjab,29,0
coronavirus,ً@cixflvr,2019-10-19 07:40:42,0,50,2,2,like fl kpop gc promo nsfw shindong heechul momo loyal list loyalies shawn mendes smut 18+ feet gg stans ariana grande stray kids furry hot follow trick #GainSZN fancam views corona virus imessage games ffs rt like fl kpop gc promo ifb gain follow back.,12:24 pm · 8 Mar 2020,1,0,1,0,#GainSZN,,0,0
coronavirus,Punjab Youth Development Board@board_punjab,2020-01-31 03:10:43,0,29,173,0,"Yesterday @board_punjab In Association with Fortis Hospital Organised a very Successful Free Multi Speciality Medical Camp
The inmates of the city benefited from the Free Consultation & Medicines and information regarding spread of Corona Virus.",12:19 pm · 8 Mar 2020,1,2,0,1,,@board_punjab,29,0
coronavirus,Rosie's Rainbow Fund@RosiesRainbow,2011-08-08 16:34:32,0,2480,2757,62,The latest Rosie's Rainbow Fund! https://paper.li/RosiesRainbow/1406572998?edition_id=b18f69a0-6108-11ea-a645-0cc47a0d1609… Thanks to @givingtuesdayuk #vasculitis #raredisease,12:17 pm · 8 Mar 2020,1,1,0,0,"#vasculitis,#raredisease",@givingtuesdayuk,9193,3
coronavirus,My Eyes Are Up Here@BTCNews6,2019-03-07 06:22:40,0,687,4977,2,News Oz: Trucking volumes spike despite— because of—coronavirus concerns #ozfeed #logistics Chart of the Week:  Outb,12:15 pm · 8 Mar 2020,1,0,0,0,"#ozfeed,#logistics",,0,2
coronavirus,Yashar Ali @yashar,2008-01-02 06:55:39,1,566578,24458,5589,"Yes exactly. And because Elizabeth Warren went on SNL and some people laughed and for a quick break from the madness, the Coronavirus is going to spread further",12:11 pm · 8 Mar 2020,0,720,30,50,,,0,0
coronavirus,๏̯͡๏@cozyjosue,2013-07-19 20:10:45,0,334,347,8,thx corona virus now I can’t raw her since she won’t be coming for spring break,12:26 pm · 8 Mar 2020,1,1,0,1,,,0,0
coronavirus,Krisso@Krisso_theOzzy,2016-08-10 19:43:21,0,107,209,0,More utter stupidity from the left. They now think that ScoMo and the liberal party are responsible for the Corona virus..... Had anyone got a cure for utter stupidity???,12:07 pm · 8 Mar 2020,1,2,0,1,,,0,0
coronavirus,Simon Gosden. Esq. #fbpe @g_gosden,2018-06-23 04:51:07,0,7840,7108,40,"#ToryBrexit Britain #coronavirus
 short of 46,000 nurses 
 GP numbers at record lows
 Bed occupancy at 98% 
 lowest number of acute hospital beds per capita in Europe 
and faced with a pandemic they ask for........volunteers.....seriously!",12:06 pm · 8 Mar 2020,0,7,0,10,"#ToryBrexit,#coronavirus",,0,0
coronavirus,The Associated Press@AP,2009-06-26 21:48:52,1,13809422,7059,96918,"BREAKING: A cruise ship hit by the coronavirus is headed to the port of Oakland, California, the captain tells passengers.",12:03 pm · 8 Mar 2020,1,553,88,422,,,0,2
coronavirus,HAPPY BIRTHDAY SUGA@btsmylife7_,2019-06-08 17:58:34,0,2665,2702,7,"He called BTS CORONA VIRUS 
AND NOW  HE IS JUST MOCKING US AND CLOUT CHASING.
#reportDucky",12:01 pm · 8 Mar 2020,0,1,0,1,#reportDucky,,0,0
coronavirus,ali@ali63442519,2019-07-16 08:38:43,0,5,138,0,#IranMember of Coronavirus Anti-Personnel Staff in Iran:Coronavirus transmission rate slower .....,11:59 am · 8 Mar 2020,1,1,0,0,#IranMember,,0,0
coronavirus,نوازش خان@Nawazishkhan93,2017-06-14 19:15:56,0,2761,4848,11,"According to doctor reports, corona virus could kill more than 44 million people all over the world and will spread in 60% of the population,
this is something we have to take seriously and try to fight together against this #coronavirus 
let's pray for everyone .#coronavirus",11:55 am · 8 Mar 2020,0,8,2,3,"#coronavirus,#coronavirus",,0,0
coronavirus, Money News Japan @MoneyNewsJapan,2015-09-12 18:33:59,0,28,69,1,"Is this good news?
What happened to the coronavirus spread worldwide as a result of the Chinese government's wrong response?
@WHO #coronavirus #COVID19",11:52 am · 8 Mar 2020,0,0,0,0,"#coronavirus,#COVID19",@WHO,5711980,0
coronavirus,Meme vali bandi@Meme_vali_bandi,2020-02-25 09:56:51,0,4,7,0,"Scientist :Corona virus can't spread at high temperature 

Meanwhile happiest person in the word:",11:51 am · 8 Mar 2020,1,0,0,0,,,0,0
coronavirus,reba@reba81458456,2020-01-22 15:53:01,0,13,70,0,"Italy Imposes Lockdown on 16 Million People to Combat Virus. its time for america to take this step as well ... its spreading too fast and trump admin is too slow @WhiteHouse @POTUS @CDCgov @SecAzar #cornoravirus #COVID19
https://bloomberg.com/news/articles/2020-03-07/italy-to-impose-virtual-ban-on-entry-to-lombardy-corriere…

via @GoogleNews",11:49 am · 8 Mar 2020,1,0,0,0,"#cornoravirus,#COVID19","@WhiteHouse,@POTUS,@CDCgov,@SecAzar,@GoogleNews",50711128,3
coronavirus,AfricaCOVID19@AfricaSARS_COV2,2020-03-07 23:11:56,0,22,34,0,"In case you missed it: 
Environmental decontamination works!!!
We must stop nosocomial transmission of #SARSCoV2 #coronavirus
#FactsNotFear",11:48 am · 8 Mar 2020,1,1,0,0,"#SARSCoV2,#coronavirus,#FactsNotFear",,0,2
coronavirus,Greendale Community College@alreadyaccepted,2018-10-29 18:43:11,0,356,22,2,The CDC has just released footage of how easily coronavirus can spread: #sixseasonsandamovie #coronavirus,11:47 am · 8 Mar 2020,1,12,0,3,"#sixseasonsandamovie,#coronavirus",,0,0
coronavirus,RamMerpula@RamMerpula,2018-05-18 11:43:24,0,6,40,0,"#Coronavirus
Follow This Be Safe From Corona Virus !",11:46 am · 8 Mar 2020,1,28,0,15,#Coronavirus,,0,0
coronavirus,KTVU@KTVU,2008-07-29 22:29:44,1,459029,1319,3463,DEVELOPING: Coronavirus: Princess cruise ship kept offshore now allowed to dock in Oakland.,11:45 am · 8 Mar 2020,1,61,18,33,,,0,2
coronavirus,The Daily Beast@thedailybeast,2008-08-27 15:24:02,1,1255893,980,24330,"#SNL brutally roasts Trump’s #coronavirus response: “Oh my god, we're all gonna die.”",11:44 am · 8 Mar 2020,1,682,13,187,"#SNL,#coronavirus",,0,2
coronavirus,Imtiyaz Hussain@hussain_imtiyaz,2010-01-01 09:40:56,1,109542,1370,173,Firstly Ladakh isn’t Kashmir and secondly deliberate misleading fabrication can’t be called Journalism.,11:42 am · 8 Mar 2020,0,776,31,189,,,0,2
coronavirus,Darren James@DarrenJ49754752,2020-03-08 06:01:10,0,0,0,0,"The Corona Virus (COVID-19) is spreading. As it does so, it is wreaking havoc upon business. Read about this new infection frontier and some of the things that businesses in Australia are looking out for. https://lnkd.in/f_ni8TS #BusinessNews #coronavirusaus #covid19australia",11:41 am · 8 Mar 2020,1,2,0,0,"#BusinessNews,#coronavirusaus,#covid19australia",,0,3
coronavirus,RobertOlenByrd1963@byrd1963,2020-01-24 17:44:29,0,15,171,0,For @Mike_Pence This Is Great News To Hear I Am Very Glad You And Our President @realDonaldTrump Is On Top Of Getting Rid Of The Corona Virus For Once And For All So No One Else Can Die Needlessly. You And Him Done Well Thank You Both.,11:40 am · 8 Mar 2020,1,2,0,0,,"@Mike_Pence,@realDonaldTrump",77783452,0
coronavirus,Sarah Beattie@nachosarah,2009-09-10 23:29:22,0,503073,669,3178,I can’t believe the coronavirus is forcing me to stay inside and have zero contact with people when I already stay inside and have zero contact with people,11:39 am · 8 Mar 2020,0,2400,84,202,,,0,0
coronavirus,RobertOlenByrd1963@byrd1963,2020-01-24 17:44:29,0,15,171,0,For @Mike_Pence This Is Great News To Hear I Am Very Glad You And Our President @realDonaldTrump Is On Top Of Getting Rid Of The Corona Virus For Once And For All So No One Else Can Die Needlessly. You And Him Done Well Thank You Both.,11:40 am · 8 Mar 2020,1,2,0,0,,"@Mike_Pence,@realDonaldTrump",77783457,0
coronavirus,Hanji Prima@HanjiPrima,2020-03-02 01:43:53,0,4,43,0,"I had this dream about inventing a new disease/virus to fight #coronavirus

What if another disease/virus could kill the #coronavirus??",11:38 am · 8 Mar 2020,1,0,3,0,"#coronavirus,#coronavirus",,0,0
coronavirus,The Spectator Index@spectatorindex,2013-07-27 20:42:27,0,1511679,0,10964,"JUST IN: The Grand Princess cruise ship, carrying several coronavirus patients, will dock in the Port of Oakland in coming hours.",11:35 am · 8 Mar 2020,0,890,36,338,,,0,0
coronavirus,PragerU@prageru,2009-05-19 17:18:19,1,401886,8786,2042,"""Unless the coronavirus becomes a worldwide mass killer, it will be fair to say that the hysteria over coronavirus will cause much more suffering than the virus."" -@dennisprager #coronavirus",11:33 am · 8 Mar 2020,1,319,27,102,#coronavirus,@dennisprager,236714,2
coronavirus,Joe Calexit@Joe_Calexit,2016-11-14 04:40:02,0,6433,7030,30,Make Coronavirus Great Again  #StupidThingsTrumpHasDone,11:32 am · 8 Mar 2020,1,2,0,1,#StupidThingsTrumpHasDone,,0,0
coronavirus,「FuTuR€-PαPi」@caybee33,2017-06-18 16:59:20,0,30350,23075,7,"Dear Corona Virus hope you know that English Motto... which says ""Ladies First""",11:32 am · 8 Mar 2020,0,286,43,113,,,0,0
coronavirus,Simon Kuestenmacher@simongerman600,2011-08-21 04:53:55,0,178626,180757,2384,"Ok, one more #coronavirus related meme / cartoon. This time from the ingenious @chazhutton.",11:31 am · 8 Mar 2020,1,168,2,39,#coronavirus,@chazhutton,15946,0
coronavirus,Red T Raccoon@RedTRaccoon,2017-01-29 01:40:11,0,223850,49343,1118,"Trump Flatly Admits He’d Leave Americans Stranded to Hold Coronavirus Numbers Static

The president is purposely downplaying the coronavirus for selfish reasons but is too stupid to keep that quiet",11:30 am · 8 Mar 2020,1,457,19,226,,,0,2
coronavirus,Brett McGurk@brett_mcgurk,2013-04-01 16:23:07,1,226075,1682,2055,"Trump says the coronavirus came “out of nowhere.” But last year, the DNI WARNED that we were vulnerable to a pandemic “that could lead to massive rates of death and disability, severely affect the world economy, strain international resources...”  https://dni.gov/files/ODNI/documents/2019-ATA-SFR---SSCI.pdf…",11:29 am · 8 Mar 2020,0,324,14,187,,,0,1
coronavirus,Connie Schultz@ConnieSchultz,2009-02-12 20:45:46,1,143763,9990,1276,"Enough. 

Currently, Donald Trump is putting Americans at risk by undermining his administration’s own efforts to fight the coronavirus outbreak.  

Yet here we are. This juvenile bickering & rumor mongering is a betrayal of public trust. Over a chair, for God’s sake.",11:29 am · 8 Mar 2020,0,1500,56,313,,,0,0
coronavirus,San Francisco Chronicle@sfchronicle,2010-03-10 00:44:07,1,195271,231,3492,"#BREAKING The Grand Princess, the cruise ship with some coronavirus patients, will dock at the Port of Oakland in the next 24 hours, East Bay officials confirm.",11:28 am · 8 Mar 2020,1,168,42,165,#BREAKING,,0,2
coronavirus,NoelCaslerComedy@CaslerNoel,2018-12-13 02:52:00,0,76028,350,287,"If Trump gets the Coronavirus from attending CPAC or a MAGA Rally, I am truly afraid I might die of laughter. @realDonaldTrump",11:26 am · 8 Mar 2020,0,1600,116,199,,@realDonaldTrump,73499427,0
coronavirus,pragya@chaudharayin,2019-03-09 04:44:46,0,42,36,1,"Sanitizers and masks after corona virus outbreak- 

#COVID19",11:24 am · 8 Mar 2020,0,8,0,2,#COVID19,,0,0
