Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
4 Years of FAN,Ehazard Fan Account@Hazardonly,2019-06-29 19:59:56,0,1411,1088,0,Analysis of when hazard made Leicester win the premier League 4 years ago Today.2:201.5K views12083,"1:28 PM · May 2, 2020",1,83,1,20,,,0,0
4 Years of FAN,LFC4LIFE@LFC4LIFENET,2012-09-13 14:21:51,0,5934,6218,54,"The people who now seem to love Henderson after slagging him off for years (wrongly) can get to fuck! 

Remember you didn’t want him as captain! 

That’s about 80% of the fan base sadly. 

Thank fuck for Klopp!7","1:00 AM · May 2, 2020",0,7,0,0,,,0,0
4 Years of FAN,pirate4life@Pirate4life_,2019-09-06 12:19:39,0,425,848,1,"Saints fans already getting a taste of the bullshit we dealt with for years! This thread was a great laugh Quote TweetPicetti12@JenniferPicetti · May 1Replying to @JameisStan @jameis1of1 and 2 othersFor the LOVE OF GOD, I never said he wasn't a good guy (maybe he is, maybe he's not) what I said was his antics & level of play were not worth the signing in my opinion and I stand firm with that.49","8:38 PM · May 1, 2020",0,9,4,0,,,0,0
4 Years of FAN,Erica Dawson@LadyEricaDawson,2014-01-21 22:40:42,0,315,371,10,"Hey guys, as someone who recently became a big fan of #ellefanning I feel like it’s my duty to tell the world this: about 5 years ago she came into the sandwich shop I worked at, and she was the nicest, smiliest, lil Princess there ever was. Keep Fangirling 4 Fanning!17","7:22 PM · May 1, 2020",0,7,0,1,#ellefanning,,0,0
4 Years of FAN,izzy hodiste@izzyhodiste,2016-07-27 18:55:53,0,57,108,0,Replying to @DHSLionSoftball and @Dulaney_LionsI am so grateful for all of the opportunities that this team has given me and the home it’s been for the past 4 years. Wish that it didn’t get cut short but I’ll cherish every memory! I’ll be back as the teams #1 fan!!1111,"3:52 AM · May 1, 2020",1,11,1,1,,"@DHSLionSoftball,@Dulaney_Lions",372,0
4 Years of FAN,nad⁷@OT7SWAN,2017-12-21 06:55:40,0,726,794,2,"Min Yoongi, a famous model just posted  few photos from his newest photoshoot. One of his fans realized yoongi in this photo and 4 years ago have the same cute smile. Turns out both of pics taken by his 5 years boyfriend, Kim Seokjin. The special smile for the special one.11","9:42 AM · Apr 30, 2020",1,1,1,0,,,0,0
4 Years of FAN,Andreah²⁹₁₂₇⁷⁷ IT’S SHINee MONTH @johnjaeristas,2009-05-18 03:05:59,0,416,1837,16,"SM protect your artists! It’s been 4 years and the fans have been doing all of the dirty work for you. He doesn’t deserve this bullshit EVERY. SINGLE. DAY. Do your jobs! The constant defamation he faces is deplorable. PROTECT HIM. 

#SM_이태용_지켜 @SMTOWNGLOBAL14","2:24 PM · Apr 29, 2020",0,4,0,1,#SM_이태용_지켜,@SMTOWNGLOBAL,8104466,0
4 Years of FAN,Kohli Fan@KohliFan12,2020-04-23 10:43:05,0,44,100,0,"Started At Age Of 4 As Child Artist 

His Dream is To Act Up to 90 Years 

It's Shows His Dedication Towards His Profession 
Egoless, Golden Heart, A Complete Family Man, And More Over He Is ""S U P E R S T A R "" @urstrulymahesh
#Pokiri #14YearsForSouthIndiaIHPokiri","11:52 AM · Apr 28, 2020",0,0,0,0,"#Pokiri,#14YearsForSouthIndiaIHPokiri",@urstrulymahesh,9605538,0
4 Years of FAN,superstarfan@Ganeshdhfm919,2016-07-10 09:57:14,0,504,425,0,"2010 Maha Shivratri special shows of #Pokiri in Nizam.

4 Years old movie with no digital prints

Unmatchable euphoria 
#14YearsForSouthIndiaIHPokiri
@urstrulyMahesh  #14YearsForSouthIndiaIHPokiri1","9:49 AM · Apr 28, 2020",0,0,0,1,"#Pokiri,#14YearsForSouthIndiaIHPokiri,#14YearsForSouthIndiaIHPokiri",@urstrulyMahesh,9605538,0
4 Years of FAN,DELHI PRABHAS FANS®@fans_delhi,2020-04-22 09:49:11,0,280,259,0,"Last Day of Shoot Baahubali2... It Not a Last Day, It's An Emotion of 4 Years of Journey Who Dedicates A Star For 1 Film It's Was Never Happened For Any Other Indian Hero... Hence, That Dedication Results Success #PRABHAS
#3YrsForMightyBaahubali27","12:48 AM · Apr 28, 2020",0,0,0,7,"#PRABHAS,#3YrsForMightyBaahubali2",,0,0
4 Years of FAN,actorprabhas@FanOfPr28589271,2020-04-25 03:16:47,0,3,4,0,"Rebal star 
#3 years mighty bahubali-2
Our darling Prabhas
As the day 28-4-20171","3:33 PM · Apr 27, 2020",0,0,0,1,,,0,0
4 Years of FAN,nic@fameprofusion,2014-03-31 03:27:13,0,1775,560,3,i mean at least we’re not Rihanna or Miley stans... those poor rih stans have been starving for 4 years with no word of a new single. Miley dropped she is coming and abandoned her fans.... i guess it could be worse618,"7:44 PM · May 1, 2020",0,18,6,0,,,0,0
4 Years of FAN,Blizz@joeblizzz,2011-07-09 06:48:07,0,118,381,0,"Congrats to @ChrisThompson_4 one of the best guys on the Skins over the past 10 years... you will always have fans up here in DC #HTTRQuote TweetJeremy Fowler@JFowlerESPN · May 1RB Chris Thompson is signing a one-year deal with the Jaguars, per source. Good pass-catching option out of the backfield for Gardner Minshew.3","7:33 PM · May 1, 2020",0,3,0,0,#HTTR,@ChrisThompson_,0,0
4 Years of FAN,𝖾𝗌𝗍𝗂⁷♡@lov4jimn,2019-04-08 15:04:20,0,468,376,15,still thinking abt this..... how are u a fan for TWO YEARS...... and not know ANY OF THESE???????0:5646.8K viewsFrom 𝒋𝒖𝒍𝒊𝒂.⁷ nsfr3,"1:04 AM · May 1, 2020",1,3,0,0,,,0,0
4 Years of FAN,ARTZY@ArtzyYT,2018-03-16 23:19:13,0,488,419,1,"I know I keep on posting Fan Art of SMii7Y, but I've been drawing his OC for years now that I feel that my art has massively improved. 

1. The first 2 digital drawings I made (2017)
2. The first time I drew the Milk Carton (2018)
3. Milk Carton (2019)
4. Recent (2020)2122","7:25 PM · Apr 30, 2020",1,22,2,1,,,0,0
4 Years of FAN,Pandugadu45@FanOfSuperstar4,2019-08-08 09:53:29,0,545,463,0,"14 Years for record breaking POKIRI 
#14YearsForSouthIndiaIHPokiri
@urstrulymahesh #Maheshbabu @purijagan @Ileana_Official @IndiraProdOffl2","12:36 PM · Apr 27, 2020",0,0,0,2,"#14YearsForSouthIndiaIHPokiri,#Maheshbabu","@urstrulymahesh,@purijagan,@Ileana_Official,@IndiraProdOffl",15101407,0
4 Years of FAN,Alex trish and charlotte fan @CharlotteFan4e1,2019-02-16 06:51:45,0,548,214,5,Heres amazing shot of the bayley to belly on Charlotte I got 3 years ago on picture  The following media includes potentially sensitive content. Change settingsView2,"9:03 AM · Apr 27, 2020",0,2,0,0,,,0,0
4 Years of FAN,Samantha 𖤍@xLitaFan4Everx,2012-07-25 20:47:40,0,1528,221,45,It's 2 years old but I really love this pic of Ariana! ,"1:38 AM · Apr 27, 2020",0,0,0,0,,,0,0
4 Years of FAN,big fat gorilla cooch@oliviaparmsean,2017-05-11 23:56:57,0,110,149,0,Replying to @hongkongthongs and @COINIM SCREAMING IVE BEEN A FAN OF COIN FOR LIKE 4 YEARS AND THIS IS HOW THEY FIND ME ANDJFKXJSHSUDJEN12,"10:33 PM · Apr 26, 2020",1,2,0,1,,"@hongkongthongs,@COIN",48122,0
4 Years of FAN,Islam Choudhury@IslamChoudhur10,2019-08-30 20:05:31,0,4,67,0,"Replying to @IslamChoudhur10 and @MiguelDelaneyAnd that is what really grates me about your selective reporting. Fair point, we as fans should have a moral responsibility but at the same time we should not be singled out and I feel the pain of all #NUFC fans for the past 13 years of doom and gloom under another/41","1:44 PM · Apr 26, 2020",0,0,1,0,#NUFC,"@IslamChoudhur10,@MiguelDelaney",134090,0
4 Years of FAN,NCTZEN & WEISHENNI ANTl@Mind_Ma_tyong,2014-12-02 20:44:47,0,287,342,11,"There was a list a fan once made, it was basically all of taeyongs ""official"" schedules from of all of 2019 till that point
It was so long, so freaking long
The amount of money they've squized out of him yet not one penny in these last 4 years has gone to protect #SM_이태용_지켜12","3:30 PM · Apr 29, 2020",0,2,1,0,#SM_이태용_지켜,,0,0
4 Years of FAN,sunny@sunny6166,2010-01-03 13:08:03,0,38,451,0,"From the past 30 years I have never been seen that level versatile actor a great Aura and very down to earth person
Huge loss of this industry
#RIPIrrfan 
A riddle for irfan fans 
Identify films in dis dialogue
""Kyu yogi ji apka paan laga du Sarkar somnath
4 films in this
Ans pl","11:19 AM · Apr 29, 2020",1,0,0,0,#RIPIrrfan,,0,0
4 Years of FAN,Shraddha Kapoor Official Fan Page@shraddhak_offc,2018-08-21 08:03:58,0,1196,22,0,"With her charming personality to amazing action stunts  Siya won all of our hearts 4 years ago today 
#4YearsOfSiya #4YearsOfBaaghi
@shraddhakapoor #shraddhakapoor #shraddhagems #baaghi212","8:20 AM · Apr 29, 2020",0,12,0,2,"#4YearsOfSiya,#4YearsOfBaaghi,#shraddhakapoor,#shraddhagems,#baaghi",@shraddhakapoor,12604970,0
4 Years of FAN,James Kaminsky@jameskam17,2010-07-14 18:03:34,0,963,701,35,I got caught jamming hard as a mothafucka on the train home from work 4 years ago to the Vegas Golden Age - which Phish will show tonight on #DinnerAndAMovie https://jambase.com/article/video-fan-air-drumming-phish-train-goes-viral… ... funny memoriesVideo Of Fan Air Drumming To Phish On Train Goes ViralWatch Phish fan James Kaminsky call in to the 'Dan Patrick Show' to discuss his impressive air drumming work on an NYC area commuter train.jambase.com23,"2:53 PM · Apr 28, 2020",1,23,0,0,#DinnerAndAMovie,,0,3
4 Years of FAN,veldora tempest @champiyons,2009-08-26 00:57:23,0,682,3360,15,"tfw shokugeki no soma got renewed for a 5th season in a span of 4 months even with that shit manga arc while haikyuu fans had to wait 4 years and noragami, gsnk & akayona are still hanging out to dry12","3:00 PM · Apr 27, 2020",0,2,1,0,,,0,0
4 Years of FAN,DNK@prem1733,2011-11-21 07:47:21,0,110,243,3,Dear @INCIndia today i have become your fan. @BJP4India was fooling us for so 6 years. let they do any scan but at the end of the day @INCIndia stands with their supporters. with almost minority position in politics hats off to @INCIndia to get arnab grilled 4 more than 10 hours.,"1:23 PM · Apr 27, 2020",0,0,0,0,,"@INCIndia,@BJP4India,@INCIndia,@INCIndia",33631904,0
4 Years of FAN,Jeff Pitsch@JeffPitsch,2009-06-22 15:48:48,0,883,509,32,"May have mentioned once or twice or 1000 times, I’m a die hard hockey fan.I love my Red Wings but my love of hockey is encapsulated in this photo of Mark Messier winning the ‘94 Cup in NY.He’d won 4 before with Oilers for 5 in 10 years but the joy is like it’s his first.11","12:05 PM · Apr 27, 2020",1,0,1,1,,,0,0
4 Years of FAN,Beards4fears@beards4fears,2011-11-25 23:07:16,0,81,243,1,As a Star Wars fan of 34 years I have to ask: Is it just me or do the helmets of the rebels at the beginning of A New Hope look like dicks?1,"2:52 AM · Apr 27, 2020",1,1,0,0,,,0,0
4 Years of FAN,RedRebel #JOYCONBOYFOREVER@sonic_fan64,NA,0,0,0,0,"I've finally beat this game after like 5-4 years, i never had any motivation to play it until now and i was stuck on the wii version of eggman land #SONICUNLEASHED12","1:49 AM · Apr 27, 2020",0,2,1,0,#SONICUNLEASHED,,0,0
4 Years of FAN,Pandugadu45@FanOfSuperstar4,2019-08-08 09:53:29,0,545,463,0,"It's been 14 years and I still haven't crossed #Pokiri RTC X roads collections. 

Sir @ssrajamouli RRr tho Meere edo okati cheyali  #14YearsForSouthIndiaIHPokiri","11:50 AM · Apr 28, 2020",0,0,0,0,"#Pokiri,#14YearsForSouthIndiaIHPokiri",@ssrajamouli,4967271,0
4 Years of FAN,Alex trish and charlotte fan @CharlotteFan4e1,2019-02-16 06:51:45,0,548,214,5,Here are a couple more pictures I got of the Queen Charlotte 3 years ago including her entrance and bayley to belly and the pin on the queenThe following media includes potentially sensitive content. Change settingsView22,"5:02 AM · Apr 28, 2020",0,2,0,2,,,0,0
4 Years of FAN,cass@siitlogs,2019-10-21 09:31:40,0,83,44,0,the first person to be a “fan” of my edits 4 years ago just dmed me again and I’m so happy! I remember where I was when she dmed me way back then saying how much she loved my edits. it made my entire week happier! I’ll never forget 13,"12:16 AM · Apr 28, 2020",0,3,1,0,,,0,0
4 Years of FAN,LeRoyHS_Softball@LeRoySoftball,2015-10-20 15:27:27,0,332,342,11,"Panther fans let’s celebrate our first senior......#12 Olivia Wood. Thank you for 4 years of dedication and work for your school, your teammates and our softball program!  @LeRoyAthletics @LeRoyCUSD2 @CityofLeRoy2:00350 views643","12:03 AM · Apr 28, 2020",1,43,0,6,,"@LeRoyAthletics,@LeRoyCUSD2,@CityofLeRoy",1633,0
4 Years of FAN,racmik@racmikk,2019-11-04 19:30:33,0,10,98,0,"i've been a fan of albert for like 3-4 years now and i've realized i've never done fanart for him!! so here mlady, @AlbertsStuffThe following media includes potentially sensitive content. Change settingsView25","8:36 PM · Apr 27, 2020",0,5,2,0,,@AlbertsStuff,435260,0
4 Years of FAN,John Mabira fan Account number 4@EmmieTheOne,2013-08-30 19:29:12,0,145,182,1,stupid bitch idiot here to say that i’m gonna end my life! i didn’t crédit no crédit my courses because i have no sense of time and now my gpa won’t be good enough to finish my degree! hahahhahahahahaah i wasted 3 years1,"2:47 PM · Apr 26, 2020",0,1,0,0,,,0,0
4 Years of FAN,AdoptedBrother@Dannyviktor,2017-04-23 13:59:29,0,10010,8740,3,"Remember when everyone knew pro wrestling was fake nd when they finally admitted it fans didn’t care and continued to watch it anyway? 
We are at that point with politics where everyone knows it’s fake but doesn’t care nd continues to vote every 4 years for the lesser of 2 evils.9","1:45 PM · Apr 26, 2020",0,9,0,0,,,0,0
4 Years of FAN,Isa #ProudMichaelStan @Imthewildflower,2018-03-09 01:53:11,0,197,192,5,"#PROUDMICHAELSTAN 
Because I was dealing with depression and dark thoughts but he made it better
Because  over the years he has proven to be an amazing human being, with the biggest heart. Supporting fans with mental struggles, LGBT+ community and every single one of us +2314","12:00 PM · Apr 26, 2020",0,14,2,3,#PROUDMICHAELSTAN,,0,0
4 Years of FAN,hennessey@foxezzzzzz,2018-09-01 00:34:25,0,13,73,0,"3-4 years ago: the most fucking annoying rat in existence, immature, steven universe fan, sperg to the extreme, horrible social skills and no real friends 
now: i am more attractive and 1% confident but i am always regretful of my past and how it fucked up who i could've been now The following media includes potentially sensitive content. Change settingsViewThe following media includes potentially sensitive content. Change settingsView1","6:04 AM · Apr 26, 2020",0,1,0,0,,,0,0
4 Years of FAN,Cali Native@singmolly4,2016-06-12 04:55:25,0,1194,1398,1,Replying to @anthonyzenkus @InsanePotus and 2 othersExcept it isn’t normal for sexual assault victims to spend a decade saying that their assaulter is a wonderful supporter of sexual assault victims. She was a big Biden fan until 2 years ago when she changed her tune  weirdly started posting pro-Putin articles1111,"5:23 AM · Apr 26, 2020",0,11,1,1,,"@anthonyzenkus,@InsanePotus",6642,0
4 Years of FAN,SpectacledSnotRat@CatBreading4Evr,2015-10-21 03:25:27,0,37,472,0,"Years spent as a fan of both Sam Kieth and The Venture Brothers have prepared me for the pandemic.  I can wait.  I've done this.

@jacksonpublick","1:18 AM · Apr 26, 2020",0,0,0,0,,@jacksonpublick,16713,0
4 Years of FAN,roadieroadtrip9498@roadtripsgotmy1,2020-04-01 12:18:25,0,19,43,0,Your all calling brook a pedo but wasn’t he 16?? Yes he was and most of the fans were the same age as him... get a life it was 4+ years ago and it has already been spoke about before... your all just looking for attention or just bored in lockdown now stfu 1,"12:38 AM · Apr 26, 2020",0,0,1,0,,,0,0
4 Years of FAN,Ken.W.o.@KenWo4LiFe,2010-07-03 06:21:51,0,2205,487,67,Replying to @BarstoolChiefThe cubs. Because fuck the cubs and fuck the Chicago fans that say “it’s not a rivalry”. I also hated the last 20 years of the patriots.1,"3:43 PM · Apr 27, 2020",0,1,0,0,,@BarstoolChief,47354,0
4 Years of FAN,Justin Banks@JBGo4Fan,2012-01-19 21:35:13,0,76,195,2,"Replying to @jimgeraghtyWhat are the actual odds of a vaccine? I have heard 12-18 months. There is no vaccine for the common cold. The Ebola vaccine took 3 years. How long did the flu vaccine take? Any plan that revolves around a vaccine is not a plan, its a hope.13","3:33 PM · Apr 27, 2020",0,3,1,0,,@jimgeraghty,99667,0
4 Years of FAN,Pandugadu45@FanOfSuperstar4,2019-08-08 09:53:29,0,545,463,0,"Pokiri release appudu meeru a class..

It was released during my 9th class summer..

I was 15 years old ( sweet Nibba)

Reply with the tag

#14YearsForSouthIndiaIHPokiri162","1:05 PM · Apr 27, 2020",0,2,0,16,#14YearsForSouthIndiaIHPokiri,,0,0
4 Years of FAN,Pandugadu45@FanOfSuperstar4,2019-08-08 09:53:29,0,545,463,0,"14 Years completed for path breaking movie 
#14YearsForSouthIndiaIHPokiri2","12:35 PM · Apr 27, 2020",0,0,0,2,#14YearsForSouthIndiaIHPokiri,,0,0
4 Years of FAN,jashua @LITTLELIMEADE,2019-08-16 05:28:49,0,38,64,0,"After being a huge fan of Jeffree Star for almost 4 years, I just noticed like 3 minutes ago that all of his Pomeranians names’ start with a ‘D’2","3:36 AM · Apr 27, 2020",0,2,0,0,,,0,0
4 Years of FAN,Sean@FlSkinsFan4Life,2009-07-11 00:08:12,0,930,1311,9,Seven years ago today the Redskins drafted one of the best TE’s this team has ever had @JR86 It’s just a damn shame that injuries affected his production. Good luck in the future with whatever team that’s lucky enough to sign you.4,"7:09 PM · Apr 26, 2020",0,4,0,0,,@JR86,26086,0
4 Years of FAN,FoxNewsFan@FoxNewsFan1,2020-04-20 16:38:00,0,6,60,0,"Replying to @realDonaldTrumpIn my book, you ARE the greatest! Finally a guy with a set of balls who’s doing everything possible to put America first despite the sorry ass Dems trying to block everything that’s right for this country. We need 4 more years of TRUMP leadership.","6:28 PM · Apr 26, 2020",0,0,0,0,,@realDonaldTrump,79494672,0
