Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
pulitzer,UNC Hussman School of Journalism and Media@UNCHussman,2009-02-12 21:44:45,0,12287,4336,461,"CELEBRATE | Nikole Hannah-Jones ’03 (M.A.), cofounder of the @IBWellsSociety housed at #UNC Hussman — “Ida Bae Wells” on @twitter — was awarded the 2020 #Pulitzer Prize for Commentary. And Ida B. Wells (1862–1931) was recognized with a Special Citation.  http://go.unc.edu/Pulitzers142731.4K",12:06 am · 5 May 2020,0,1400,14,273,"#UNC,#Pulitzer","@IBWellsSociety,@twitter",57939555,1
pulitzer,Nazir Masoodi@nazir_masoodi,2010-03-31 13:24:00,1,45840,270,210,"A rare honour for journalism in Kashmir. Post August 5 J&K story gets #Pulitzer. A big shoutout to @daryasin, @muukhtark_khan and @channiap for winning 2020 Pulitzer Prize in feature photography.717268",4:29 am · 5 May 2020,1,268,7,17,#Pulitzer,"@daryasin,@muukhtark_khan,@channiap",14869,0
pulitzer,The Root@TheRoot,2009-03-12 18:09:36,1,547665,14331,6253,"Nikole Hannah-Jones, Creator of the New York Times' 1619 Project, Awarded 2020 Pulitzer Prize: https://bit.ly/3dhLON2112351K",11:23 pm · 4 May 2020,1,1000,11,235,,,0,1
pulitzer,Travis Helwig@travishelwig,2008-08-07 15:15:18,1,37534,1562,342,"SO HONORED to announce I won a Pulitzer for this #lovettorleaveit segment were I attempted to break up @RonanFarrow and @jonlovettQuote TweetTommy Vietor@TVietor08 · 17h""Do you even know me? Why did you go to something so hostile?"" @jonlovett to @RonanFarrow while having a blast playing a newlywed game on his own show. Check it out! https://youtube.com/watch?v=qS89Dar8YZk…28461.5K",8:12 pm · 4 May 2020,0,1500,28,46,#lovettorleaveit,"@RonanFarrow,@jonlovett",1745025,0
pulitzer,Thor Benson@thor_benson,2014-01-30 04:56:31,1,28716,2848,350,"Congrats to @nhannahjones on winning a Pulitzer for the #1619Project and making a bunch of talentless, ignorant trolls furious again833234",9:21 pm · 4 May 2020,0,234,8,33,#1619Project,@nhannahjones,254505,0
pulitzer,neontaster@neontaster,2009-01-20 03:20:21,0,114686,993,1301,My favorite narrative about this Pulitzer is that giving it to the 1619 Project was some bold decision rather than the exact whipped cream fan service decision that every liberal American media figure was yearning for.261861.2K,11:43 pm · 4 May 2020,0,1200,26,186,,,0,0
pulitzer,anam@AnamsChirpss,2013-08-07 05:24:47,0,1938,216,5,"From Pellets to Pulitzer - we showed them our strength. 

#PulitzerIsHome323231",6:22 am · 5 May 2020,0,231,3,23,#PulitzerIsHome,,0,0
pulitzer,Hindu Americans@HinduAmericans,2010-03-07 05:07:13,0,35868,1163,224,"I was the first one to post about anti-India Pulitzer. I made urgent tweets within minutes of award announcement. But Hindus still totaly failed to ratio Pulitzer or AP tweet. I kept on tweeting & shouting, but Islamists kept on retweeting & they won. Very little Hindu response.34151358",6:34 am · 5 May 2020,0,358,34,151,,,0,0
pulitzer,Jabari Allen@pleasureisblack,2013-12-25 19:11:09,0,1561,589,15,A black gay man won the Pulitzer Prize for Drama also.Quote TweetThe Pulitzer Prizes@PulitzerPrizes · 18hCongratulations to Michael R. Jackson [@TheLivingMJ] and @phnyc. #Pulitzer115933K,10:34 pm · 4 May 2020,0,3000,11,593,,,0,0
pulitzer,Reuters@Reuters,2007-03-20 17:46:05,1,21908938,1116,123374,The photography staff of @Reuters won the #Pulitzer Prize for breaking news photography for its coverage of last year's violent protests in Hong Kong https://reut.rs/3b0s3bf2:0834.1K views28105218,2:40 am · 5 May 2020,1,218,28,105,#Pulitzer,@Reuters,21908937,1
pulitzer,The American Mind@theammind,2019-03-31 21:39:33,0,7390,1136,74,"The goal of the 1619 Project is nothing less than the alienation of Americans from their country’s true philosophical & political founding in 1776. W/the 1619 Project winning a #Pulitzer, its important to reject & expose the project for what it really is.The 1619 Project Exposed: A Special Edition of the American Mind PodcastIn this special edition of the American Mind podcast, we explore the intellectual roots, political and societal implications of and the antidote to what the Claremont Institute believes is the great...americanmind.org8145252",8:07 pm · 4 May 2020,1,252,8,145,#Pulitzer,,0,2
pulitzer,Brent Staples@BrentNYT,2014-04-11 22:58:07,1,37956,1097,793,"Congratulations on the Pulitzer, Brother @colsonwhitehead! https://pulitzer.org/winners/colson-whitehead-0…570433",8:51 pm · 4 May 2020,1,433,5,70,,@colsonwhitehead,218106,1
pulitzer,The New York Times@nytimes,2007-03-02 20:41:42,1,46500722,905,206028,"Here's the full list of this year's Pulitzer Prize winnersPulitzer Prize: 2020 Winners ListFrom reporting on sexual violence in Alaska to Boeing’s missteps after the 737 Max crashes, here is the full list of winners and finalists.nytimes.com57287751",12:40 am · 5 May 2020,1,751,57,287,,,0,2
pulitzer,Soraya Nadia McDonald@SorayaMcDonald,2012-02-16 18:47:18,1,26378,4589,342,"Tonight I walked around Bed Stuy belting along with Frank. 

I had a socially-distanced cocktail with a couple of my Howard faves.

And I yelled at an overzealous NYPD officer, “I’M A PULITZER FINALIST.”

I suppose elegance, or something like it, can wait til the morning. 3224887",2:39 am · 5 May 2020,0,887,32,24,,,0,0
pulitzer,Mubeen Masudi@MubeenMasudi,2009-05-01 04:38:21,0,1582,613,8,If Pulitzer was an Indian organization they would have awarded @BDUTT for this brave journalism.3820,7:39 am · 5 May 2020,1,20,3,8,,@BDUTT,7167693,0
pulitzer,luke oneil@lukeoneil47,2010-01-25 16:40:01,1,40393,1307,791,Didn't catch a Pulitzer today but...10214,8:21 pm · 4 May 2020,1,214,10,0,,,0,0
pulitzer,PR Team at Reuters@ReutersPR,2010-09-27 14:14:04,1,8287,1750,228,"Congratulations to @Reuters photographers Tyrone Siu, Ammar Awad, @Athit_P, Willy Kurniawan, @tompeter, Susana Vera, @KPfaffenbach, @anu_fadnavis, @jgesilva, @adnanabidi & @LeahMillis on their #Pulitzer Prize win in Breaking News Photography for photos of the Hong Kong protests!43670",8:30 pm · 4 May 2020,1,70,4,36,#Pulitzer,"@Reuters,@Athit_P,@tompeter,@KPfaffenbach,@anu_fadnavis,@jgesilva,@adnanabidi,@LeahMillis",21921265,0
pulitzer,fat jon boyega@larryowenslive,2009-02-27 18:13:29,0,12362,676,35,Pulitzer Day my mom is doing research and making POINTs3327,2:32 am · 5 May 2020,1,327,0,3,,,0,0
pulitzer,Jim Yardley@JimBYardley,2011-07-21 18:27:55,0,13181,1306,488,"Major congrats to @EllenBarryNYT for being a Pulitzer finalist this year. To me, she wrote the story of the year. A dogged reporter, a remarkable writer.The Jungle Prince of DelhiFor 40 years, journalists chronicled the eccentric royal family of Oudh, deposed aristocrats who lived in a ruined palace in the Indian capital. It was a tragic, astonishing story. But was it true?nytimes.com17104614",8:02 pm · 4 May 2020,1,614,17,104,,@EllenBarryNYT,41626,2
pulitzer,Showkat Nanda@ShowkatNanda,2012-12-18 10:11:52,0,1860,524,10,Senior Kashmiri photojournalists Dar Yasin and Mukhtar Khan of AP have won a Pulitzer prize. They'll share the prize with Jammu-based Channi Anand. The award is a testimony to the fact that Kashmir wasn't the way it was projected to the Indian public by their news channels!7132886,12:05 am · 5 May 2020,0,886,7,132,,,0,0
pulitzer,Equal Justice Initiative@eji_org,2012-06-20 19:53:35,1,107073,2,1214,"Today, the @PulitzerPrizes has awarded anti-lynching crusader & pioneering journalist Ida B. Wells (1862-1931) “[f]or her outstanding and courageous reporting on the horrific and vicious violence against African Americans during the era of lynching.”Ida B. Wells Honored with Posthumous PulitzerMs. Wells was recognized for her work as a pioneering journalist and anti-lynching crusader.eji.org113931K",1:46 am · 5 May 2020,1,1000,11,393,,@PulitzerPrizes,72324,2
pulitzer,Morgan Jerkins@MorganJerkins,2012-05-29 15:08:31,1,36986,920,623,All these Black people winning or becoming finalists for the Pulitzer Prize.GIF11358,10:03 pm · 4 May 2020,1,58,1,13,,,0,0
pulitzer,Sarah Mirk@sarahmirk,2009-03-16 15:50:04,1,12232,2846,518,"No cartoonist deserves to be a #Pulitzer prize finalist more than @MattBors, who has spend the last decade forging a path for the future of political cartooning at @thenib.Matt Bors of The NibFor cartoons that sliced through the hypocrisy of the Trump presidency, as well as the blind spots of moderate Democrats in a distinct, contemporary style.pulitzer.org649193",7:56 pm · 4 May 2020,1,193,6,49,#Pulitzer,"@MattBors,@thenib",126383,2
pulitzer,The Kitemaker آغا طارق@AgaThariq,2010-10-05 20:26:33,0,803,418,2,"A Kashmiri man walks on a snow covered footbridge as it snows in the interiors of Dal Lake Srinagar,Kashmir, Friday, Dec. 13, 2019. 
#Pulitzer winning photography by @daryasin2297",8:28 pm · 4 May 2020,1,97,0,22,#Pulitzer,@daryasin,9060,0
pulitzer,Joseph Kishore for President 2020 #socialism2020@jkishore,2009-08-31 16:39:03,0,2521,561,29,"A thread: The New York Times' #1619Project has received a Pulitzer Prize, an unsurprising if no less undeserving decision. An appropriate time to bring together the WSWS' response, including interviews with major historians.861119",8:09 pm · 4 May 2020,0,119,8,61,#1619Project,,0,0
pulitzer,Seth Cotlar@SethCotlar,2014-05-05 05:03:10,0,21227,2712,330,"Nothing says ""America has come to terms with the historical legacy of slavery and Jim Crow"" better than watching a group of conservative white men lose their sh*t over the 1619 Project winning a Pulitzer.7155719",11:33 pm · 4 May 2020,0,719,7,155,,,0,0
pulitzer,Suvarna Haridas@Suvarna_haridas,2019-05-24 22:56:53,0,3730,168,13,"Congratulations to Channi Anand, Mukhtar Khan and @daryasin of @AP the Kashmiri photojournalists who won the  #Pulitzer Prize in the category of Feature Photography.

Here's their clicks during the clampdown of Kashmir after abrogation of article 370.3979",1:14 am · 5 May 2020,1,79,0,39,#Pulitzer,"@daryasin,@AP",14089133,0
pulitzer,Bill McKibben@billmckibben,2009-02-24 19:30:06,1,345574,1278,8253,"Enormous congratulations to everyone at the @washingtonpost who were part of the ""2 degrees"" series on the effects of climate change that just won the Pulitzer7143753",9:20 pm · 4 May 2020,0,753,7,143,,@washingtonpost,15712033,0
pulitzer,Rebecca Vedavathy@rebecca_raja16,2016-06-01 04:29:59,0,162,604,2,Jericho Brown wins the Pulitzer Prize in poetry :)11133,8:25 pm · 4 May 2020,1,33,1,11,,,0,0
pulitzer,TIME@TIME,2008-04-03 13:54:30,1,17097148,495,103780,".@colsonwhitehead just won a second Pulitzer Prize for his novel “The Nickel Boys.” 

Last year, @MitchSJackson wrote that the book ""will further cement his place in the pantheon of influential American writers"" https://ti.me/2KXi3oj1086286",8:01 pm · 4 May 2020,1,286,10,86,,"@colsonwhitehead,@MitchSJackson",221650,1
pulitzer,Vidya@VidyaKrishnan,2011-11-09 13:21:01,1,51872,549,421,"Such heartwarming news to wake up to.

The reporters & photographers covering Kashmir are the bravest people I know.  

#SabYaadRakhaJayegaAP's Kashmir photographers win Pulitzer for lockdown coverageNews agency's Dar Yasin, Mukhtar Khan and Channi Anand honoured with this year's Pulitzer Prize in feature photography.aljazeera.com775251",3:27 am · 5 May 2020,1,251,7,75,#SabYaadRakhaJayega,,0,2
pulitzer,Maria Shriver@mariashriver,2009-01-22 21:23:52,1,2205262,202399,11971,"Congratulations to all the #Pulitzer Prize winners today. Journalism at its very best. 
#PulitzerPrizeQuote TweetLos Angeles Times@latimes · 18hBreaking: The Los Angeles Times just won two Pulitzer Prizes. 

@mollymotoole, in collaboration with @ThisAmerLife and @vicenews  won the first ever Pulitzer Prize for Audio Reporting. 

@KnightLAT won the Pulitzer Prize for CriticismShow this thread221164",1:11 am · 5 May 2020,0,164,2,21,"#Pulitzer,#PulitzerPrize",,0,0
pulitzer,"James Lindsay, aka ""Daddy Lindsay""@ConceptualJames",2012-09-16 01:32:21,0,50601,170,540,"I hope its Pulitzer is the beginning of the end for the #1619Project, but I fear the opposite.
Learn more about it here:1619 ProjectThis entry in 'Translations from the Wokish' is an explanation of the ""1619 Project.""newdiscourses.com92180",9:16 pm · 4 May 2020,1,80,9,21,#1619Project,,0,2
pulitzer,Rasik@RasikBhatman,2010-11-25 10:41:45,0,1257,502,2,"So so sooooooooo proud of you!
#Pulitzer5",7:58 am · 5 May 2020,0,5,0,0,#Pulitzer,,0,0
pulitzer,Muyi Xiao@muyixiao,2013-07-24 02:23:47,1,9143,2976,255,NYT's coverage on China repressing Uighur & other Muslim minorities is a Pulitzer finalist. The package of work is by @ChuBailiang @austinramzy @amyyqin @paulmozur @suilee w/ a Visual Investigations video by me @ckoettl @NatalieReneau @DrewJordan_NYT @malachybrowne @markscheffler231117,2:29 am · 5 May 2020,1,117,2,31,,"@ChuBailiang,@austinramzy,@amyyqin,@paulmozur,@suilee,@ckoettl,@NatalieReneau,@DrewJordan_NYT,@malachybrowne,@markscheffler",484492,0
pulitzer,HuffPost Politics@HuffPostPol,2008-07-16 19:45:46,1,1431443,8783,16857,The pioneering Black journalist is revered for her reporting that exposed lynching as a white tool of political terror against Black people.Ida B. Wells Awarded Posthumous Pulitzer Prize For Lynching InvestigationsThe pioneering Black journalist is revered for her reporting that exposed lynching as a white tool of political terror against Black people.huffpost.com377166,2:22 am · 5 May 2020,1,166,3,77,,,0,2
pulitzer,Kyle Griffin@kylegriffin1,2009-04-18 12:45:48,1,732971,856,7827,"The Courier Journal won a Pulitzer Prize for its breaking news coverage of the pardons issued by former Kentucky Republican Gov. Matt Bevin during his last weeks in office.

Bevin had issued more than 600 pardons and commutations after losing the election.Courier Journal wins Pulitzer Prize for coverage of former Kentucky governor's pardonsThe Courier Journal has won a Pulitzer Prize for its breaking news coverage of former Kentucky Gov. Matt Bevin's pardons.courier-journal.com26337851",10:30 pm · 4 May 2020,1,851,26,337,,,0,2
pulitzer,Dr. Brandi (Honorary Doctorate from Hudson U)@ItsTheBrandi,2013-04-28 19:35:50,1,8029,3557,173,"If this doesn't win a 2021 Pulitzer for editorial cartoon, I am rioting!66102",1:44 am · 5 May 2020,0,102,6,6,,,0,0
pulitzer,Parker Molloy@ParkerMolloy,2012-07-13 15:32:43,1,218168,2134,2729,"I was waiting to see who the first conservative to go into full meltdown mode over @nhannahjones winning a Pulitzer for the 1619 project, and I am not particularly surprised that it turned out to be little Ben2237778",9:03 pm · 4 May 2020,0,778,22,37,,@nhannahjones,254507,0
pulitzer,Angus Johnston @studentactivism,2009-02-15 16:38:54,1,64290,2503,1702,"I'm usually not real big on symbolic honors for long-dead people, but if anyone ever deserved a Pulitzer, it's Ida B. Wells.Quote TweetThe Pulitzer Prizes@PulitzerPrizes · 18hCongratulations to the family of the late #IdaBWells, including @MichelleDuster. #Pulitzer326188",11:08 pm · 4 May 2020,0,188,3,26,,,0,0
pulitzer,NPR@NPR,2007-04-22 05:10:15,1,8180560,70129,67985,"Here's the full list of 2020 Pulitzer Prize winners.2020 Pulitzer Prize Winners Include 'This American Life' - See A Full ListThis year's Pulitzer Prize Board awarded its first Audio Reporting award to the staff of This American Life, for a piece on the Trump administration's ""remain in Mexico"" policy.npr.org13179625",12:47 am · 5 May 2020,1,625,13,179,,,0,2
pulitzer,Arsalan Iftikhar@TheMuslimGuy,2008-09-10 10:52:26,1,60495,83,651,Please congratulate @AP for winning #Pulitzer Prize for their award-winning photography on #Kashmir...AP wins feature photography Pulitzer for Kashmir coverageNEW YORK (AP) — The story of India’s crackdown on Kashmir last August was difficult to show to the world. The unprecedented lockdown included a sweeping curfew and shutdowns of phone and internet...apnews.com256225,3:43 am · 5 May 2020,1,225,2,56,"#Pulitzer,#Kashmir",@AP,14080079,2
