Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
womens day,Abhishek Singh@GhostMicha32,NA,0,0,0,0,"It's really superb @godrejappliance through an impactful video is all we need this women’s day.
 #HomemakerNotHousewife",2:47 pm · 8 Mar 2020,1,0,0,0,#HomemakerNotHousewife,@godrejappliance,113380,0
womens day,Maeve @kennygho,2019-08-28 15:22:57,0,10115,856,3,"Happy women’s day @Symply_Tacha 
You are beautiful   
You are Strong
You are Independent and Confident 
You are a blessing an and inspiration to many other women.
I love you so much 
#RespectTacha #HappyWomensDay2020",2:47 pm · 8 Mar 2020,0,37,1,27,"#RespectTacha,#HappyWomensDay2020",@Symply_Tacha,378260,0
womens day,Jesse T.@10meloto,2016-02-09 17:15:13,0,10,314,0,"#MatchOfTheDay
#WomensDay 

Alundra Blayze (C) vs Leilani Kai - WWE Wrestlemania 10 (1994)

My Rating: 1.50",2:46 pm · 8 Mar 2020,0,3,0,1,"#MatchOfTheDay,#WomensDay",,0,0
womens day,Len McCluskey@LenMcCluskey,2017-07-14 09:59:29,1,30107,588,171,"A very happy international women's day to all women @unitetheunion members, and to trade union sisters everywhere. Unionised workplaces are safer and more equal, which is why we need stronger unions and why working women should be trade unionists #IWD2020",2:48 pm · 8 Mar 2020,0,81,2,29,#IWD2020,@unitetheunion,74948,0
womens day,Bigg Birdd @GZeroC,2018-06-24 05:13:01,0,2244,352,2,"Defend her in public.. Correct her in private !

#WomensDay",2:43 pm · 8 Mar 2020,0,15,0,7,#WomensDay,,0,0
womens day,Derricks_Naturebook@DNaturebook,2019-11-24 08:25:01,0,1,27,0,"Happy Women's Day to all the beautiful souls. Your contribution and hard work can not go in vain. Both in society, family, political life, tech and innovation, and not forgetting NATURE. We love you. @paulakahumbu @naturephotos333 ,,, #talknature",2:42 pm · 8 Mar 2020,1,1,0,0,#talknature,"@paulakahumbu,@naturephotos333",176076,0
womens day,Trident Publishing@TridentPublish1,2019-09-19 10:37:10,0,0,3,0,Hot HOT #WomensDay Tlove gift top #womensday #1 appreciation  Happy Women's Day for Tokyo Heat! A 20-20 Vision by Seb De Bard https://amazon.com/dp/0956118534/ref=cm_sw_r_tw_dp_U_x_0vlzEbSYY4J98… via @amazon,2:41 pm · 8 Mar 2020,0,0,0,0,"#WomensDay,#womensday",@amazon,3282263,1
womens day,Wani Bilal@wanibilal803,2020-01-11 06:34:15,0,59,48,0,"She is a dawn of everyday. She is precious pearl. She is blossom and a flower. Care her with inner core feelings. Respect her in every corner and in every step of life, whether infant, young or old. She is reason of upcoming generation. She is mom, sis, wife, grandma. 
#WomensDay",2:41 pm · 8 Mar 2020,0,3,0,1,#WomensDay,,0,0
womens day,Giulia Maci@MaciGiulia,2019-11-01 11:21:10,0,174,348,4,"“They put me in a cage so that 
my freedom may be a gift from them, 
and I'd have to thank them and obey. 
But I am free before them, after them, 
with them, without them.”J.Haddad                                         Happy #WomensDay to all women who are making the change!",2:39 pm · 8 Mar 2020,0,2,1,1,#WomensDay,,0,0
womens day,@venusdolce,2016-08-10 15:03:08,0,11787,312,159,Happy International Women’s Day! Endlessly grateful to all those who have fought tooth and nail for women’s rights and continue to do so today because there’s still a very long way to go. #InternationalWomensDay,2:37 pm · 8 Mar 2020,0,81,0,53,#InternationalWomensDay,@venusdolce,11787,0
womens day,Jabrasrkianshub@jabrasrkianshub,2020-02-14 04:47:28,0,2,5,0,"""Often I wish I was a woman…then realise I don’t have enough guts, talent,sense of sacrifice, selfless love or beauty to be one. Thk u girls.""-@iamsrk 
Happy Women's day
@redchilliesent @gaurikhan
#srk #srkgauri… https://instagram.com/p/B9d4-s1A89C/?igshid=jjr8vxgxfn3h…",2:37 pm · 8 Mar 2020,0,0,0,0,"#srk,#srkgauri","@iamsrk,@redchilliesent,@gaurikhan",40938002,1
womens day,Tribune@tribunemagazine,2009-08-07 12:35:40,1,42451,0,471,International Women's Day was developed as a celebration of working-class women and their contribution to the struggle against capitalism. #IWD2020,2:36 pm · 8 Mar 2020,0,259,4,145,#IWD2020,,0,2
womens day,@CE@rajkumar0198,NA,0,0,0,0,"Happy women's day to shukla family n all of us ladies n happy holi to everyone #sidhearts be United n be happy n heathly God bless u 
#RangBarseWithSid",2:36 pm · 8 Mar 2020,1,2,1,8,"#sidhearts,#RangBarseWithSid",@CE@rajkumar0198,0,0
womens day,SenatorSherryRehman@sherryrehman,2010-04-11 07:25:27,1,1122775,1166,1343,"I’m a woman.That’s it.Don’t need to be defined through anyone else’s relationship with me. My last name is the one I was born with. My husband,my family will be at the #AuratMarch2020 today, not just to support my rights,  but all those sisters who are more vulnerable #WomensDay",2:36 pm · 8 Mar 2020,0,182,38,42,"#AuratMarch2020,#WomensDay",,0,0
womens day,FC Barcelona Femení@FCBfemeni,2013-11-15 18:04:28,1,270157,62,676," International Women Day 
#ItsOurTime #IWD2020",2:36 pm · 8 Mar 2020,1,436,7,135,"#ItsOurTime,#IWD2020",,0,0
womens day,UKSTT@ukstt,2011-11-04 19:10:24,0,1482,2697,16,"Happy #InternationalWomen's Day!
This year's theme #EachforEqual recognises & celebrates women's achievements across all sectors. UKSTT are fortunate to have such great female representation including our first female chair @DawnGreig.
ShaunaHerron ClaireGowdy LeonWoods JoParker",2:35 pm · 8 Mar 2020,1,1,0,0,"#InternationalWomen,#EachforEqual",@DawnGreig,343,0
womens day,D@d1laraxo,NA,0,0,0,0,"When women support each other, incredible things happen 
#WomensDay",2:34 pm · 8 Mar 2020,0,7,0,1,#WomensDay,,0,0
womens day,PaRi Dhaliwal (PaRiCreation)/(SidRa)@PaRiDhaliwal2,2020-01-16 13:50:30,0,477,55,0,"CONFIRMED NEWS!I have bad news for Anti SidRa ppl..SidRa met for their project..They aren't like Sidnaaz losers to share a picture on SM..Both were very comfortable after they met and spend time with each other..It seemed they started fresh!
Wish you all happy womensday!

#SidRa",2:33 pm · 8 Mar 2020,1,170,55,62,#SidRa,,0,0
womens day,Namrata Yadav@Namrata58742277,2020-03-03 09:33:22,0,1,59,0,"Happy women's day to all the lovely ladies More power to Nirbhaya's mother Asha Devi JiTrue fighters
justice will be served
#AbKoiTarikhPerTarikhNahi @narendramodi
@snehamohandoss",2:32 pm · 8 Mar 2020,0,1,0,0,#AbKoiTarikhPerTarikhNahi,"@narendramodi,@snehamohandoss",56222118,0
womens day,Dhondu@_setoodeh,2018-03-09 17:40:40,0,361,95,1,"Sadaf Jafar, participated in anti-caa protests in Lucknow and was recording & doing live videos on Facebook.

UP Police arrested her, called her Pakistani under custody & didn't inform her family members where she was being taken.

#BraveIndianWomen
#WomensDay ",2:30 pm · 8 Mar 2020,0,38,0,26,"#BraveIndianWomen,#WomensDay",,0,0
womens day,RTÉ Radio 1@RTERadio1,2009-07-16 13:39:50,1,137534,16905,721,"On International Women's Day 2020 we remember our trail blazing colleague, Marian Finucane. 
Here she is back in 1991 reflecting on women's rights and the progress that still needed to be made. #IWD2020",2:30 pm · 8 Mar 2020,1,172,0,52,#IWD2020,,0,0
womens day,FAN of Prabhas & Pallavi@vinay_rathnam,2017-10-20 17:01:47,0,313,427,0,"Happy women's day to the greatest women ever I know @Sai_Pallavi92 
#LoveStory #Virataparvam",2:29 pm · 8 Mar 2020,0,1,0,0,"#LoveStory,#Virataparvam",@Sai_Pallavi92,1612385,0
womens day,jasleen gill@jasleen53890037,2020-02-24 13:55:47,0,219,236,0,Happy women's day to everyone #BheegeChunarWaliSana,2:29 pm · 8 Mar 2020,0,0,0,10,#BheegeChunarWaliSana,,0,0
womens day,Dark Orange@loser_lodhi,NA,0,0,0,0,"That's the prime reason for all my support to women marching on this day! 

No arguments ",2:28 pm · 8 Mar 2020,0,114,0,58,,,0,0
womens day,Manikanta@Manikan16605696,2018-01-07 15:18:26,0,18,23,0,"#MaguvaMaguva crossed all the records in just 4:30 mins . That's really osmm 
#MaguvaMaguva
#WomensDay
@PawanKalyan
@MusicThaman",2:24 pm · 8 Mar 2020,0,10,0,16,"#MaguvaMaguva,#MaguvaMaguva,#WomensDay","@PawanKalyan,@MusicThaman",5415077,0
womens day,Horiade Horitoke@Oriadeaa4,2019-10-16 08:24:56,0,202,233,0,"Happy woman's day to Tacha and Titans over the world 
#RespectTacha
#RespectTacha
#InternationalWomensDay",2:22 pm · 8 Mar 2020,0,8,0,10,"#RespectTacha,#RespectTacha,#InternationalWomensDay",,0,0
womens day,Womenscouncilireland@NWCI,2009-07-21 13:39:39,1,33798,6740,340,"Happy international women’s day! A day to celebrate our achievements, and to reiterate our commitment to our feminist future. This means a public childcare model, full implementation of Istanbul Convention, resourcing women’s healthcare, feminist housing policies #IWD2020",2:21 pm · 8 Mar 2020,1,71,2,19,#IWD2020,,0,0
womens day,Victoria Owens@Vicowens77,2019-09-23 08:29:21,0,176,371,0,Happy international Women’s Day #IWD2020 #OurTime #shineon @lauren15owens,2:20 pm · 8 Mar 2020,0,2,0,2,"#IWD2020,#OurTime,#shineon",@lauren15owens,274,0
womens day,Zafar Abbas@zafarabbaszaidi,2014-08-02 13:45:22,0,7186,5012,50,"The women of Shaheen Bagh... The symbol of resistance  ... Right now 2:20 pm 

#BraveWomensOfShaheenBagh #WomensDay",2:20 pm · 8 Mar 2020,0,67,4,22,"#BraveWomensOfShaheenBagh,#WomensDay",,0,0
womens day,چوھان ویر @MajeedChuhan,2017-04-01 20:32:13,0,9948,9574,4,"#OurWomenOurPride
Women on LoC: Stories of Pain
“My sister died some years ago after a brief illness but I could not attend her funeral; The months following her funeral, I used to cry every day cursing these borders.”",2:15 pm · 8 Mar 2020,0,7,0,21,#OurWomenOurPride,,0,0
womens day,President of India@rashtrapatibhvn,2017-07-13 13:12:17,1,9025571,1,1132,"President Kovind presented the Nari Shakti Puraskar to Karthyayini Amma (98) from Alappuzha, Kerala. She appeared for writing the fourth standard equivalency course under Kerala Literacy Mission and bagged the first rank and scored 98% marks. #SheInspiresUs #WomensDay",2:15 pm · 8 Mar 2020,1,1800,25,332,"#SheInspiresUs,#WomensDay",,0,0
womens day,NHS England and NHS Improvement@NHSEngland,2012-04-11 21:47:35,1,421906,2391,2188,"This #InternationalWomensDay we’re celebrating all the women, past and present, who have dedicated their lives to our #NHS — fighting for equality and caring for the community each and every day. This one’s for you.  #ThankYouNHS #EachForEqual",2:15 pm · 8 Mar 2020,0,310,2,164,"#InternationalWomensDay,#NHS,#ThankYouNHS,#EachForEqual",,0,0
womens day,عســکری رینــچ ™@NaikRooh,2016-03-30 08:26:41,0,20847,172,28,These are the real life role models for Pakistani Women. Those who are you seeing on the roads only know how to exploit the plight of women. #WomensDay,2:14 pm · 8 Mar 2020,0,58,0,23,#WomensDay,,0,0
womens day,Rabia Afzal@rabia_afzal011,NA,0,0,0,0,"We want Freedom of Aafia. 
We want freedom on the day of Women. Please release Dr.Aafia.
#InnocentAafiaDay",2:14 pm · 8 Mar 2020,1,1,0,9,#InnocentAafiaDay,,0,0
womens day,Veerachari Vemuluri@VVeerachari,2016-09-25 04:46:03,0,43,128,0,"ప్రతి అక్షరం విలువ లో మా అమ్మే కనపడింది...
Mind blowing Composition 
@MusicThaman happy tears and emotional tears 
@sidsriram excellent voice brother 
@ramjowrites guruji take my pranams for this excellent words 
#WomensDay
#MaguvaMaguva",2:13 pm · 8 Mar 2020,0,54,0,31,"#WomensDay,#MaguvaMaguva","@MusicThaman,@sidsriram,@ramjowrites",2269084,0
womens day,✦ Ᾰ ღ ✦___@Betelgeuse100,2009-11-08 21:13:26,0,7275,5028,86,"Watch 
Palestinian women harassed & verbally assaulted by Israeli police for the crime of non violent protest at the gates of Al Aqsa
#WomensDay
#WomensDay4Palestine",2:13 pm · 8 Mar 2020,1,10,1,16,"#WomensDay,#WomensDay4Palestine",,0,0
womens day,✦ Ᾰ ღ ✦___@Betelgeuse100,2009-11-08 21:13:26,0,7275,5028,86,"Watch 
Palestinian women harassed & verbally assaulted by Israeli police for the crime of non violent protest at the gates of Al Aqsa
#WomensDay
#WomensDay4Palestine",2:13 pm · 8 Mar 2020,1,10,1,16,"#WomensDay,#WomensDay4Palestine",,0,0
womens day,Lauren♡@Laurenasheigh,2020-01-06 07:17:40,0,111,420,0,"Just some of the most incredible idols who are women. Togetger we have the power, together we are a force to be reckoned with. #WomensDay",2:13 pm · 8 Mar 2020,0,1,1,0,#WomensDay,,0,0
womens day,Marina Amaral@marinamaral2,2011-05-03 23:57:55,1,210285,6578,1430,"Sojourner Truth was an abolitionist and women's rights activist. She was born into slavery, but escaped with her daughter to freedom in 1826. 

After going to court to recover her son in 1828, she became the first black woman to win such a case against a white man. 

#WomensDay",2:12 pm · 8 Mar 2020,0,308,6,88,#WomensDay,,0,0
womens day,The Wombles@womblesofficial,2019-11-18 21:31:37,0,37359,624,38,Happy #InternationalWomensDay. Thanks to all the women guardians of the planet who protect the environment every day. We appreciate your efforts!  #EachforEqual - Madame Cholet,2:10 pm · 8 Mar 2020,1,377,3,93,"#InternationalWomensDay,#EachforEqual",,0,0
womens day,S. K. PRADHAN@Sujit_K_Pradhan,2011-07-23 10:43:06,0,385,1777,70,"[ Best wishes; on the occasion of ""International Women's Day 2020"" ]

#IWD2020 #GenerationEquality
@socioskp @Sujit_K_Pradhan",2:17 pm · 8 Mar 2020,1,1,0,1,"#IWD2020,#GenerationEquality","@socioskp,@Sujit_K_Pradhan",464,0
womens day,Moonlight limit@mmaryam_i,2019-09-12 19:05:50,0,2727,997,33,"Don’t u ever let anyone holds u down! it's ur decisions, ur dreams, ur body, and ur own life ! they all belong to u ! so fight for them and never give up & remember to always stay strong because you’re the power !
#يوم_المراه_العالمي #WomensDay",2:04 pm · 8 Mar 2020,0,92,3,65,"#يوم_المراه_العالمي,#WomensDay",,0,0
womens day,Самсонова Ирина@Samsonovatransl,2018-03-11 12:30:48,0,2,15,0,Happy #women’s #day https://instagram.com/p/B9d1IOontma/?igshid=1qwzebrp7du8y…,2:03 pm · 8 Mar 2020,0,1,0,0,"#women,#day",,0,1
womens day,Londonist@Londonist,2007-03-02 14:09:54,1,1376577,3759,6655,"From April 1916 #IWD2020 @womensday (© Johnston Press plc, courtesy the British Library Board)",2:02 pm · 8 Mar 2020,0,29,0,11,#IWD2020,@womensday,126788,0
womens day,James Edge@jamesanteater,2010-04-15 09:57:10,0,1653,2012,77,International #WomensDay,2:01 pm · 8 Mar 2020,0,7,0,2,#WomensDay,,0,0
womens day,@SachinSaini@SachinS68731437,2018-10-30 17:22:33,0,26,250,0,Happy International #WomensDay ,2:01 pm · 8 Mar 2020,0,2,0,0,#WomensDay,@SachinSaini@SachinS68731437,0,0
womens day,Dhondu@_setoodeh,2018-03-09 17:40:40,0,361,95,1,"Mariam, wife of Alimuddin Ansari, a man who was lynched to death in Jharkhand & over suspicion of cattle smuggling..

BJP leader Jayant Sinha garlanded the convicts when they were released on bail by HC.

#BraveIndianWomen
#WomensDay",1:59 pm · 8 Mar 2020,0,15,1,33,"#BraveIndianWomen,#WomensDay",,0,0
womens day,President of India@rashtrapatibhvn,2017-07-13 13:12:17,1,9025686,1,1132,President Kovind presented the Nari Shakti Puraskar to Nilza Wangmo from Leh. Nilza is an entrepreneur who is running Alchi Kitchen restaurant. The restaurant is the first one to serve traditional Ladakhi cuisines including some exquisite and forgotten recipes. #WomensDay,1:58 pm · 8 Mar 2020,0,673,18,99,#WomensDay,,0,0
womens day,​ ​ ​ ​ ​ @Swamy_Official,2015-01-25 14:27:38,0,4326,252,0,"Fastest 300K Likes Mark in  Tollywood
Let's make it Huge !?

Happy #WomensDay
#MaguvaMaguva from #VakeelSaab
https://youtu.be/-MAu6uPJ89o",1:56 pm · 8 Mar 2020,0,43,0,31,"#WomensDay,#MaguvaMaguva,#VakeelSaab",,0,1
womens day,Anant Pandey@i_m_anant,2010-05-29 17:47:13,0,16,9,0,Women make the best leaders as they are born with the quality to manage. Thanks for your support and dedication. Wishing everyone on International’s Women’s Day! @Capgemini #lifeatcapgemini #WomensDay2020,1:56 pm · 8 Mar 2020,1,1,0,0,"#lifeatcapgemini,#WomensDay2020",@Capgemini,118854,0
womens day,SPE - KSA@spe_ksa,2015-05-24 18:29:02,0,1902,77,6,"At SPE-KSA, we are proud to have two inspiring female leaders, Seba Almaghlouth, who leads Student Outreach team, and Hala Alhashmi, Editor-in-chief of SandRose magazine. Both serve as an example of the growing influence female leaders have on our section. 

#womensday",1:55 pm · 8 Mar 2020,0,23,0,4,#womensday,,0,0
womens day,F.A.Mir@fmeer10,2018-10-27 06:03:42,0,1140,12,2,"Justice for women..
#WomensDay",1:54 pm · 8 Mar 2020,0,3,0,1,#WomensDay,,0,0
womens day,Action for Happiness@actionhappiness,2010-11-04 14:04:24,0,180470,2872,2532,"Happy International Women's Day  Here’s to the brave, talented, resilient & compassionate women everywhere who do so much to create a happier world #HappyWomensDay2020 #InternationalWomensDay",1:53 pm · 8 Mar 2020,0,1400,20,1000,"#HappyWomensDay2020,#InternationalWomensDay",,0,0
womens day,Aizen Digital Agency@AizenAgency,2018-02-04 08:51:22,0,0,72,0,Happy #Womensday,1:53 pm · 8 Mar 2020,0,2,0,1,#Womensday,,0,0
womens day,maria@acnIeaf,2017-07-22 15:24:43,0,315,114,3,today’s international women’s day so everyone thank these hardworking girls for carrying animal crossing on their shoulders #8M,1:52 pm · 8 Mar 2020,0,308,3,98,#8M,,0,0
womens day,Women's Day@womensday,2009-03-19 06:19:22,0,126788,1086,1302,"#IWD2020 is here! Let's all be #EachforEqual because an equal world is an enabled world #HappyInternationalWomensDay
 http://bit.ly/IWD2020",1:50 pm · 8 Mar 2020,0,263,5,165,"#IWD2020,#EachforEqual,#HappyInternationalWomensDay",,0,1
womens day,Piña Colada@Rume__,2014-06-16 11:23:01,0,3855,1242,42,"Happy International Women’s Day . The fight continues.x 

#IWD2020",1:48 pm · 8 Mar 2020,0,190,6,139,#IWD2020,,0,0
womens day,Manu Manoj@ManuManoj9934,2020-03-06 14:07:26,0,6,129,0,"Fastest 300K Likes Mark in  Tollywood
Let's make it Huge !?

Happy #WomensDay
#MaguvaMaguva from #VakeelSaab
https://youtu.be/-MAu6uPJ89o",1:57 pm · 8 Mar 2020,0,0,0,5,"#WomensDay,#MaguvaMaguva,#VakeelSaab",,0,1
womens day,ha.@AHE0_,2013-06-13 02:17:30,0,1919,288,26,Happy #WomensDay @evcenf ,1:48 pm · 8 Mar 2020,1,12,0,8,#WomensDay,@evcenf,458517,0
womens day,Sauli Niinistö@niinisto,2009-05-04 14:00:11,1,211796,689,641,"#Equality isn’t only about enhancing the lives of women and girls, it’s about enhancing stability, security and peace – it’s about making this a better world for all. Happy International Women’s Day! #IWD2020 #naistenpäivä",1:47 pm · 8 Mar 2020,0,846,5,100,"#Equality,#IWD2020,#naistenpäivä",,0,0
womens day,Mary Ekaete @cerebralistic,2017-01-01 21:07:46,0,3191,151,18,"Another International Women's Day, another day mothers will be ""appreciated"" for bending backwards, stalling their careers, and suffering for others' sake and all of this will be praised as the ""strength"" in womanhood. #IWD2020",1:46 pm · 8 Mar 2020,0,34,1,18,#IWD2020,,0,0
